"";"IDF";"ID";"Name";"Real";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19"
"102";539;0;"Henrique Dourado";"230258 Rosberto J. Dourado Santos / Clube Atlético Mineiro";"230224 Julio Leonardo Dourado de Freitas / Grêmio Foot-Ball Porto Alegrense";"230471 Wilson Allan Rosan Dourado / Associação Chapecoense de Futebol";"230285 Vincente Filho Dourado Hermes / Associação Chapecoense de Futebol";"222715 Otávio Henrique Passos Santos / Girondins de Bordeaux";"213874 Thiago Henrique Mendes Ribeiro / LOSC Lille";"207734 Paulo Henrique Soares dos Santos / Portimonense SC";"159929 Rodrigo Alvaro Henriques / Unión Española";"184401 Paulo Henrique Carneiro Filho / Akhisar Belediyespor";"203619 Nuno Henrique Gonçalves Nogueira / Boavista FC";"234621 Rafael Henrique Assis Cardoso / SC Braga";"227230 Eber Henrique Ferreira de Bessa / CS Marítimo";"138981 Tiago Henrique Damil Gomes / CD Feirense";"227964 Lucas Henrique Ferreira Venuto / FK Austria Wien";"215283 César Henrique Martins / Vitória Setúbal";"230086 Luis Henrique Farinhas Taffner / CD Feirense"
"103";544;0;"Frederik Rönnow";"201342 Frederik Sørensen / 1. FC Köln";"201269 Frederik Rønnow / Brøndby IF";"210713 Frederik Holst / Sparta Rotterdam";"205038 Frederik Helstrup / Arka Gdynia";"224311 Frederik Børsting / Aalborg BK";"210647 Frederik Møller / Aarhus GF";"234489 Frederik Gytkjær / FK Haugesund";"231828 Frederik Tingager / Odense Boldklub";"225490 Frederik Bay / FC Helsingør";"204298 Frederik Due / Randers FC";"240019 Nikolai Baden Frederiksen / FC Nordsjælland";"229504 Frederik Lauenborg / Randers FC";"239293 Frederik Roepstorff / FC Helsingør";"241018 Frederik Nørgaard / AC Horsens";NA;NA
"104";549;0;"Josip Misic";"200647 Josip Ilicic / Atalanta";"198504 Josip Drmic / Borussia Mönchengladbach";"234711 Josip Brekalo / VfB Stuttgart";"232350 Josip Posavec / Palermo";"227802 Josip Barišic / Piast Gliwice";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"105";550;0;"Hussein El Shahat";"190813 Stephan El Shaarawy / Roma";"162329 Karim El Ahmadi / Feyenoord";"210864 Elseid Hysaj / Napoli";"203362 Mohamed Elyounoussi / FC Basel";"190531 Eliaquim Mangala / Manchester City";"187702 Omar El Kaddouri / PAOK Thessaloniki";"186302 Elías Hernández / Club León";"172049 Eljero Elia / Istanbul Basaksehir FK";"213051 Mohamed Elneny / Arsenal";"230230 Eltildo Lucas Correia Pitta / Sociedade Esportiva Palmeiras";"226221 Aritz Elustondo / Real Sociedad";"220253 Munir El Haddadi / Deportivo Alavés";"190824 Omar Elabdellaoui / Olympiakos CFP";"167599 Rasmus Elm / Kalmar FF";"183526 Nabil El Zhar / CD Leganés";"221491 Nico Elvedi / Borussia Mönchengladbach"
"106";555;0;"Walter González";"146562 Santiago Cazorla González / Arsenal";"206652 Sergio Rico González / Sevilla FC";"194996 Borja González Tomás / Málaga CF";"184089 Mehdi Carcela-González / Olympiakos CFP";"200228 Bruno González Cabrera / Getafe CF";"202935 Álvaro González Soberón / Villarreal CF";"178616 Adrián González Morales / Málaga CF";"202476 Javier Espinosa González / Granada CF";"208620 Omar Mascarell González / Eintracht Frankfurt";"172294 Mikel González Martínez / Real Zaragoza";"209523 Derlis González / NA";"199669 Leandro González Pirez / Atlanta United FC";"208379 Giancarlo González / Bologna";"159566 Abraham González Casanova / U.N.A.M.";"214770 Diego González / Racing Club de Avellaneda";"227106 Diego González Polanco / Málaga CF"
"107";556;0;"David";"193080 David De Gea Quintana / Manchester United";"168542 David Josué Jiménez Silva / Manchester City";"197445 David Alaba / FC Bayern Munich";"179944 David Luiz Moreira Marinho / Chelsea";"113422 David Villa Sánchez / New York City Football Club";"173198 Davide Astori / Fiorentina";"216150 Davide Zappacosta / Chelsea";"176550 David Ospina / Arsenal";"172290 David Zurutuza / Real Sociedad";"160741 David Abraham / Eintracht Frankfurt";"201505 David López Silva / RCD Espanyol";"146059 David García Santana / UD Las Palmas";"189484 Davide Santon / Inter";"230453 David Jefferson Seijalbo Vaz / Santos Futebol Clube";"199829 David Timor Copoví / Girona CF";"189701 David Rodriguez Lombán / SD Eibar"
"108";559;0;"Diego Souza";"168609 João Miranda de Souza Filho / Inter";"190483 Douglas Costa de Souza / Juventus";"212523 Anderson Souza Conceição / Besiktas JK";"137809 Vágner Silva de Souza / Alanyaspor";"189423 Josef de Souza Dias / Fenerbahçe SK";"180826 Luiz Adriano Souza da Silva / Spartak Moscow";"226601 Vitor Hugo Franchescoli Souza / Fiorentina";"188041 Rafael de Souza Pereira / Tigres U.A.N.L.";"175847 Wanderson Souza Carneiro / Rayo Vallecano";"193839 Rômulo Souza Orestes Caldeira / Hellas Verona";"186935 Claudemir Domingues de Souza / Al Ahli";"207733 Filipe Augusto Carvalho Souza / SL Benfica";"222844 Walace Souza Silva / Hamburger SV";"192427 Uílson de Souza Paula Júnior / Istanbul Basaksehir FK";"192091 Welinton Souza Silva / Alanyaspor";"215651 Samir Caetano de Souza Santos / Udinese"
"109";566;0;"Mariusz Stepinski";"208306 Mariusz Stepinski / Chievo Verona";"148518 Mariusz Pawelek / Jagiellonia Bialystok";"152961 Mariusz Pawelec / Slask Wroclaw";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"110";569;0;"Lovro Majer";"238944 Žan Majer / FC Rostov";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"111";570;0;"Richmond Boakye";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";571;0;"Berke Özer";"178029 Özer Hurmaci / Osmanlispor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"113";575;0;"Sikou Niakaté";"240453 Sikou Niakate / Valenciennes FC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"114";576;0;"Kévin Boli";"159965 Eduardo Bolindos / CD O'Higgins";"215970 Boli Bolingoli / SK Rapid Wien";"228981 Yohan Boli / Sint-Truidense VV";"206529 Franck Boli / Stabæk Fotball";"237555 Jonathan Bolingi / Royal Excel Mouscron";"240362 Agustín Bolivar / Gimnasia y Esgrima La Plata";"177935 Kévin Constant / FC Sion";"223223 Kévin Vandendriessche / KV Oostende";"198819 Kévin Bérigaud / Montpellier Hérault SC";"229705 Jean-Kévin Duverne / RC Lens";"235561 Kévin Fortuné / RC Lens";"229280 Kévin Hoggas / Bourg en Bresse Péronnas 01";"184266 Kévin Bru / Ipswich Town";"207754 Kévin Mayi / Stade Brestois 29";"229011 Kévin N'Doram / AS Monaco";"177123 Kévin Das Neves / La Berrichonne de Châteauroux"
"115";577;0;"Josip Elez";"200647 Josip Ilicic / Atalanta";"198504 Josip Drmic / Borussia Mönchengladbach";"234711 Josip Brekalo / VfB Stuttgart";"232350 Josip Posavec / Palermo";"227802 Josip Barišic / Piast Gliwice";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"116";580;0;"Jonatan Álvez";"172018 Jonatan Maidana / River Plate";"220128 Jonatan Cristaldo / Vélez Sarsfield";"183377 Jonatan Tollås Nation / Vålerenga Fotball";"216018 Jonatan Blanco / Bahía Blanca";"213520 Jonatan Straus / Sandecja Nowy Sacz";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"117";581;0;"Jhon Lucumí";"214032 Brayan Lucumí / Deportivo Pasto";"228738 Jhon Murillo / Kasimpasa SK";"225252 Jhon Duque / CD Los Millionarios Bogota";"227179 Jhonathan Muñoz / CD Once Caldas Manizales";"229108 Jhon Pérez / Atlético Bucaramanga";"214611 Jhon Freddy Pajoy / Independiente Santa Fe";"211612 Jhon Cley Jesus Silva / Al Qadisiyah";"232125 Jhonier Viveros / Corporación Club Deportivo Tuluá";"214488 Jhonny Vásquez / CD America de Cali";"221481 Jhony Cano / Atlético Bucaramanga";"198354 Jhonathan Ramis / Belgrano de Córdoba";"225505 Jhon Steven Mondragón / Puebla";"222393 Jhon Cano / La Equidad";"214479 Jhonny Meza / Águilas Doradas";"230117 Jhonatan Luiz Siqueira / Moreirense FC";"234059 Jhon Chancellor / NA"
"118";582;0;"Ivan Fiolic";"168651 Ivan Rakitic / FC Barcelona";"181458 Ivan Perišic / Inter";"178372 Branislav Ivanovic / Zenit St. Petersburg";"186589 Ivan Radovanovic / Chievo Verona";"224811 Ivan Ordets / Shakhtar Donetsk";"208017 Ivan Santini / SM Caen";"201139 Ivan Strinic / Sampdoria";"162780 Oleg Ivanov / Terek Grozny";"191198 Ivan Obradovic / RSC Anderlecht";"212267 Ivan Cavaleiro / Wolverhampton Wanderers";"223457 Ivan Novoseltsev / Zenit St. Petersburg";"160084 Ivan Bosquedo / Unión Española";"223272 Ivan Mocinic / SK Rapid Wien";"197893 Ivan Paurevic / FC Ufa";"241104 Ivan Firer / AJ Auxerre";"232207 Ivan Šaponjic / SV Zulte-Waregem"
"119";584;0;"Diego Rossi";"53302 Daniele De Rossi / Roma";"223495 Iván Rossi / River Plate";"221358 Jordan Rossiter / Rangers";"227275 Agustín Rossi / Boca Juniors";"177805 Marco Rossi / Wellington Phoenix";"173211 Andrea Rossi / Pescara";"205215 Igor Rossi Branco / Al Faisaly";"233809 Alessandro Rossi / Salernitana";"220090 Raphael Rossi Branco / Boavista FC";"194894 Francesco Rossi / Atalanta";"219693 Diego Carlos Santos Silva / FC Nantes";"115533 Diego Benaglio / AS Monaco";"213114 Diego Rolán / Málaga CF";"147006 Diego Castro Giménez / Perth Glory";"220414 Diego Rico Salguero / CD Leganés";"185204 Diego Ângelo de Oliveira / Antalyaspor"
"120";585;0;"Zeki Celik";"229053 Zeki Yildirim / Antalyaspor";"223134 Zeki Yavru / Gençlerbirligi SK";"240742 Zeki Erkilinc / Heracles Almelo";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";594;0;"Constantin Budescu";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"122";597;0;"Uros Djurdjevic";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"123";598;0;"Lumor";"237456 Lumor Agbenyenu / Portimonense SC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"124";603;0;"Roberto Massimo";"51730 Massimo Maccarone / Brisbane Roar";"137373 Massimo Gobbi / Chievo Verona";"203633 Massimo Bruno / RSC Anderlecht";"205347 Massimo Luongo / Queens Park Rangers";"185144 Massimo Coda / Benevento Calcio";"185120 Massimo Volta / Perugia";"1210 Massimo Donati / Hamilton Academical FC";"177341 Massimo Zappino / Frosinone";"199559 Roberto Inglese / Chievo Verona";"159172 Roberto Trashorras Gayoso / Rayo Vallecano";"134895 Roberto Hilbert / SpVgg Greuther Fürth";"145889 Roberto Román Triguero / CD Leganés";"219652 Roberto Ibáñez Castro / Valencia CF";"234028 Rômulo Roberto Calsede Caiado / Clube Atlético Mineiro";"213063 Roberto Suárez Pier / Levante UD";"176475 Roberto Ovelar / CPD Junior Barranquilla"
"125";604;0;"Borna Barisic";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"126";610;0;"Armin Hodzic";"211368 Armindo Tué Na Bangna / RB Leipzig";"215447 Armin Alesevic / FC Zürich";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"127";613;0;"Emmanuel Más";"214955 Emmanuel Mas / Trabzonspor";"192575 Emmanuel Badu / Bursaspor";"199835 Emmanuel Emenike / Olympiakos CFP";"200875 Emmanuel Gigliotti / Independiente";"224540 Emmanuel Boateng / Levante UD";"169387 Emmanuel Cascione / Cesena";"194082 Flavio Emmanuel Lopes Paixão / Lechia Gdansk";"182856 Emmanuel Bourgaud / Amiens SC Football";"216302 Emmanuel García / Pachuca";"188289 Emmanuel Rivière / FC Metz";"217606 Emmanuel Boateng / LA Galaxy";"239015 Emmanuel Dennis / Club Brugge KV";"184301 Jay Emmanuel-Thomas / Queens Park Rangers";"229912 Joshua Emmanuel / Rotherham United";"231405 Emmanuel Mbende / Chemnitzer FC";"220464 Simone Emmanuello / Perugia"
"128";620;0;"Thiago Carleto";"230278 Carleto Adilson Costinha Caldeira / Clube Atlético Paranaense";"234525 Andrew Carleton / Atlanta United FC";"49370 Thiago Motta / Paris Saint-Germain";"225945 Thiago Maia Alencar / LOSC Lille";"213874 Thiago Henrique Mendes Ribeiro / LOSC Lille";"230437 Elias Thiago Fontoira Marques / Vitória";"230291 Thiago Claudnei Almeida Reis / Sport Club do Recife";"189118 Thiago Rangel Cionek / Palermo";"159998 Thiago Claudnei Zentena / Everton de Viña del Mar";"203344 Thiago Galhardo do Nascimento Rocha / Albirex Niigata";"222059 Thiago Rodrigues da Silva / Arsenal de Sarandí";"193153 Thiago Cardoso / Estoril Praia";"159168 Thiago Xavier Rodrigues Corrêa / Valenciennes FC";"230462 Thiago Marcos Rolim Nascimento / Atlético Clube Goianiense";NA;NA
"129";621;0;"Nikola Katic";"185431 Nikola Kalinic / Milan";"215466 Nikola Maksimovic / Napoli";"221016 Nikola Vukcevic / SC Braga";"230094 Nikola Stojiljkovic / Kayserispor";"238095 Nikola Milenkovic / Fiorentina";"189724 Nikola Vujadinovic / Lech Poznan";"212126 Nikola Ninkovic / Empoli";"202756 Nikolay Bodurov / NA";"178773 Nikolay Dimitrov / FC Ural";"210626 Nikolay Zaytsev / Amkar Perm";"227693 Nikola Gjorgjev / FC Twente";"238619 Jannis Nikolaou / Würzburger FV";"241095 Nikola Vlašic / Everton";"186753 Nikola Gulan / Royal Excel Mouscron";"235419 Nikola Dovedan / 1. FC Heidenheim";"241129 Nikola Trujic / FC Tosno"
"130";624;0;"Keanan Bennetts";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"131";630;0;"Anders Dreyer";"184084 Matthieu Dreyer / SM Caen";"212523 Anderson Souza Conceição / Besiktas JK";"148711 Anderson Luís da Silva / SL Benfica";"203903 Lucas Andersen / Grasshopper Club Zürich";"199792 Anders Christiansen / Malmö FF";"216476 Anderson Plata / Independiente Santa Fe";"220921 Anderson Esiti / KAA Gent";"230358 Márcio Anderson Tramontino Sá / Cruzeiro";"210688 Anders Trondsen / Rosenborg BK";"178264 Anderson Miguel da Silva / Bari";"202401 Anderson Patric Aguiar Oliveira / Sanfrecce Hiroshima";"187042 Anders Konradsen / Rosenborg BK";"229949 Anderson José Lopes de Souza / Sanfrecce Hiroshima";"203368 Eirik Ulland Andersen / Strømsgodset IF";"224221 Joachim Andersen / Sampdoria";"233998 Márcio Anderson Vasquez Hoffman / Sociedade Esportiva Palmeiras"
"132";631;0;"Arthur";"212491 Arthur Masuaku / West Ham United";"171972 James McArthur / Crystal Palace";"236112 Douglas Arthur Armeira Bahia / Coritiba Foot Ball Club";"230299 Douglas Arthur Silbeira Martins / Clube Atlético Paranaense";"234972 Arthur Yannick Gomis / US Orléans Loiret Football";"229542 Arthur Desmas / Chamois Niortais FC";"240347 Arthur Gnahoua / Shrewsbury";"236818 Arthur Read / Luton Town";NA;NA;NA;NA;NA;NA;NA;NA
"133";635;0;"Uros Racic";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"134";639;0;"Carlos Benavidez";"215986 Nicolás Benavidez / Gimnasia y Esgrima La Plata";"139068 Luís Carlos Almeida da Cunha / Lazio";"207664 Carlos Bacca / Villarreal CF";"169416 Carlos Vela / Real Sociedad";"111661 Carlos Idriss Kameni / Fenerbahçe SK";"200798 José Carlos Coentrão Marafona / SC Braga";"219693 Diego Carlos Santos Silva / FC Nantes";"204341 Luís Carlos Novo Neto / Fenerbahçe SK";"193869 Carlos Gilberto do Nascimento Silva / NA";"182882 Carlos Sánchez / Fiorentina";"180359 Luis Carlos Correia Pinto / RC Deportivo de La Coruña";"205510 Carlos Sánchez / Monterrey";"234153 Carlos Soler Barragán / Valencia CF";"216749 Carlos Manuel Cardoso Mané / VfB Stuttgart";"192708 Carlos Eduardo de Oliveira Alves / Al Hilal";"214766 Carlos Izquierdoz / Santos Laguna"
"135";643;0;"Jean-Claude Billong";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"136";644;0;"Konstantinos Mavropanos";"183483 Konstantinos Mitroglou / Olympique de Marseille";"203980 Konstantinos Fortounis / Olympiakos CFP";"202151 Konstantinos Stafylidis / FC Augsburg";"199568 Konstantinos Lamprou / Ajax";"234774 Konstantinos Laifis / Standard de Liège";"232223 Konstantinos Tsimikas / Willem II";"239845 Konstantinos Galanopoulos / AEK Athens";NA;NA;NA;NA;NA;NA;NA;NA;NA
"137";646;0;"Alessandro Di Pardo";"204523 Rubén Pardo Gutiérrez / Real Sociedad";"214207 Felipe Pardo / Olympiakos CFP";"238518 Franco Pardo / Belgrano de Córdoba";"203376 Virgil van Dijk / Southampton";"177388 Dimitri Payet / Olympique de Marseille";"146748 Diego López Rodríguez / RCD Espanyol";"215785 Keita Baldé Diao / AS Monaco";"202335 Eric Dier / Tottenham Hotspur";"183900 Diego Perotti / Roma";"193886 Daniel Didavi / VfL Wolfsburg";"185221 Luiz Gustavo Dias / Olympique de Marseille";"212602 Diego Javier Llorente Ríos / Real Sociedad";"200458 Lucas Digne / FC Barcelona";"172114 Diego Valeri / Portland Timbers";"213400 Diego Laxalt / Genoa";"213135 Divock Origi / VfL Wolfsburg"
"138";647;0;"Sebastián Ferreira";"120533 Képler Laveran Lima Ferreira / Besiktas JK";"184949 Mariano Ferreira Filho / Galatasaray SK";"216547 Rafael A. Ferreira Silva / SL Benfica";"205340 Marcelo dos Santos Ferreira / Rio Ave FC";"210862 Ricardo José Araújo Ferreira / SC Braga";"168444 Ariclenes Da Silva Ferreira / Lokomotiv Moscow";"224116 Dyego Wilverson Ferreira Sousa / SC Braga";"217844 Djavan da Silva Ferreira / Grupo Desportivo de Chaves";"230388 Davi Alexandre Parrela Ferreira / Santos Futebol Clube";"216373 Marcelo Augusto Ferreira Teixeira / SC Braga";"186556 Bruno Ferreira Bonfim / Shakhtar Donetsk";"184606 Fábio José Ferreira Pacheco / CS Marítimo";"230215 Osvaldo Murilo Lodeiro Ferreira / Clube Atlético Paranaense";"205524 Rúben Rafael Sousa Ferreira / Grupo Desportivo de Chaves";"220658 Ailton Ferreira Silva / VfB Stuttgart";"215665 Filipe Miguel Neves Ferreira / FC Paços de Ferreira"
"139";648;0;"Mateus Vital";"167553 Vitaliy Denisov / Lokomotiv Moscow";"178470 Luigi Vitale / Salernitana";"230019 Vital Nsimba / Bourg en Bresse Péronnas 01";"208100 Vitaliy Dyakov / Medicana Sivasspor";"239463 Vitaliy Shakhov / FC Tosno";"194954 Vitaliy Ustinov / FC Rostov";"228867 Julián Vitale / Unión de Santa Fe";"225101 Mattia Vitale / Ferrara (SPAL)";"239935 Vitaliy Fedotov / FC SKA-Energiya Khabarovsk";"235167 Vitaly Janelt / VfL Bochum";"210630 Vitaliy Gudiev / Terek Grozny";"212573 Vitalijs Maksimenko / Termalica Bruk-Bet Nieciecza";"238967 Vitalij Lux / SpVgg Unterhaching";"209454 Mateusz Lewandowski / Lechia Gdansk";"234580 Mateus Gonçalves Martins / Deportivo Toluca";"219275 Mateusz Kupczak / Termalica Bruk-Bet Nieciecza"
"140";649;0;"Issah Abass";"203176 Kamal Issah / Gençlerbirligi SK";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"141";651;0;"Perr Schuurs";"184826 Adrien S. Perruchet Silva / NA";"159147 Loïc Perrin / AS Saint-Étienne";"168283 Damien Perrinelle / New York Red Bulls";"202164 Perry Kitchen / Randers FC";"204042 Marco Perrotta / Pescara";"232360 Gaëtan Perrin / US Orléans Loiret Football";"177959 Giampietro Perrulli / Cremonese";"228898 Florent Perradin / Bourg en Bresse Péronnas 01";"231318 Romain Perraud / OGC Nice";"240388 Nebiyou Perry / AIK Solna";"223905 Perry Ng / Crewe Alexandra";NA;NA;NA;NA;NA
"142";652;0;"Dominik Kotarski";"212212 Dominik Kohr / Bayer 04 Leverkusen";"201066 Dominik Kaiser / RB Leipzig";"225666 Dominik Nagy / Legia Warszawa";"167437 Dominik Stroh-Engel / Karlsruher SC";"208630 Dominik Furman / Wisla Plock";"193310 Dominik Schmidt / Holstein Kiel";"207660 Dominik Wydra / FC Erzgebirge Aue";"198104 Dominik Stahl / SpVgg Unterhaching";"190508 Dominik Hofbauer / SKN St. Pölten";"234812 Dominik Dinga / FC Ural";"211618 Dominik Starkl / FC Admira Wacker Mödling";"232843 Dominik Prokop / FK Austria Wien";"238925 Dominik Ernst / SC Fortuna Köln";"229284 Dominik Widemann / 1. FC Heidenheim";"239016 Dominik Schmid / FC Basel";"239909 Dominik Pelivan / SG Sonnenhof Großaspach"
"143";655;0;"Milos Jojic";"239905 Radomir Milosavljevic / FC Lugano";"229481 Nikola Milosavljevic / FC Sion";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"144";658;0;"Fabrizio Caligara";"188334 Fabrizio Cacciatore / Chievo Verona";"216068 Fabrizio Poli / Carpi";"215160 Fabrizio Angileri / Godoy Cruz";"198959 Fabrizio Paghera / Avellino";"158453 Fabrizio Melara / Benevento Calcio";"240652 Fabrizio Brignani / Bologna";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"145";663;0;"Ante Rebic";"188599 Mirco Antenucci / Ferrara (SPAL)";"220018 Ante Rebic / Eintracht Frankfurt";"145996 Fernando Seoane Antelo / CD Lugo";"205529 Luca Antei / Benevento Calcio";"188335 Ante Budimir / Crotone";"237353 Ante Björkebaum / IK Sirius";"238215 Ante Knezovic / Kristiansund BK";NA;NA;NA;NA;NA;NA;NA;NA;NA
"146";675;0;"Jorge Carrascal";"214366 Rafael Carrascal / Deportes Tolima";"205498 Luiz Frello Filho Jorge / Napoli";"172316 Jorge Andújar Moreno / FC Schalke 04";"223033 Jorge Meré Pérez / 1. FC Köln";"212911 Hernâni Jorge Santos Fortes / FC Porto";"230360 Everton Jorge Simão Resende / Sociedade Esportiva Palmeiras";"213516 Ricardo Jorge da Luz Horta / SC Braga";"230234 Everton Jorge Andrade Zanon / Clube Atlético Paranaense";"163083 Rolando Jorge Pires da Fonseca / Olympique de Marseille";"187421 Jorge Hernández / Pachuca";"215644 Jorge Franco Alviz / Deportivo Alavés";"219841 Jorge Figal / Independiente";"182736 Ricardo Jorge Novo Nunes / Grupo Desportivo de Chaves";"159966 Jorge Lopendañez / Colo-Colo";"229712 Jorge Marco de Oliveira Morais / AS Monaco";"165787 Jorge Ortiz / Belgrano de Córdoba"
"147";678;0;"Vladimir Screciu";"147579 Vladimir Gabulov / Arsenal Tula";"187415 Vladimir Granat / Rubin Kazan";"147779 Vladimir Bystrov / FC Tosno";"234539 Vladimir Poluyakhtov / FC Anzhi Makhachkala";"206136 Vladimir Rykov / Dinamo Moscow";"237460 Vladimir Kovacevic / KV Kortrijk";"193245 Vladimir Dyadyun / FC Rostov";"229620 Vladimir Rodic / Randers FC";"210591 Vladimir Khozin / FC Ural";"212243 Vladimir Rankovic / Hansa Rostock";"237611 Vladimir Ilyin / FC Ural";"231927 Vladimir Zubarev / FC Ufa";"235401 Vladimir Golemic / FC Lugano";NA;NA;NA
"148";682;0;"Anton Nedyalkov";"167905 Antonio Valencia / Manchester United";"205452 Antonio Rüdiger / Chelsea";"178086 Antonio Adán Garrido / Real Betis Balompié";"190717 Michail Antonio / West Ham United";"173221 Antonio Candreva / Inter";"140293 Antonio Mirante / Bologna";"219932 Antonio Sanabria / Real Betis Balompié";"181816 Antonio Rukavina / Villarreal CF";"173204 Luca Antonelli / Milan";"220493 Antonio Barreca / Torino";"219728 Edgar Antonio Méndez Ortega / Cruz Azul";"160141 Antonio Cambrillo / CD O'Higgins";"204757 Antonio García Aranda / Levante UD";"199157 Antonio Manuel Luna Rodriguez / Levante UD";"232008 Antonio Latorre Grueso / Valencia CF";"190636 Antonio Ríos / Deportivo Toluca"
"149";684;0;"Junior Kabananga";"228352 Edmilson Junior Da Silva / Standard de Liège";"189446 Junior Stanislas / Bournemouth";"220337 Junior Alonso / LOSC Lille";"159940 Junior Dorlans / Everton de Viña del Mar";"189462 Junior Hoilett / Cardiff City";"209323 Maurides Roque Junior / CF Os Belenenses";"230424 Leonardo Luis Sandelas Junior / Clube Atlético Mineiro";"184972 Nílton Ferreira Junior / Vissel Kobe";"217565 Jubal Rocha Mendes Junior / Vitória Guimarães";"234122 José Artur de Lima Junior / Columbus Crew SC";"201380 Junior Tallo / Vitória Guimarães";"213498 Serge-Junior Martinsson Ngouali / Hammarby IF";"221462 Wander Luiz Bitencourt Junior / Al Raed";"223570 Junior Sambia / Montpellier Hérault SC";"177138 Ilson Pereira Junior / Philadelphia Union";"221323 Jérôme Junior Onguéné / FC Red Bull Salzburg"
"150";692;0;"Eros Grezda";"183454 Eros Pisano / Bristol City";"160125 Eros Roque Revolledo / CD Huachipato";"201409 Eros Schiavon / Ferrara (SPAL)";"160020 Eros Laze Redoga / San Luis de Quillota";"240401 Eros Dacaj / Eintracht Braunschweig";"236769 Eros De Santis / Virtus Entella";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"151";695;0;"Björn Sigurdarson";"210828 Björn Engels / Olympiakos CFP";"190461 Björn Bergmann Sigurðarson / Molde FK";"209954 Björn Jopek / Würzburger FV";"180174 Björn Kopplin / Hobro IK";"209964 Björn Kluft / Chemnitzer FC";"235320 Björn Johnsen / ADO Den Haag";"221206 Daniel Björnquist / AFC Eskilstuna";"238784 Björn Rother / 1. FC Magdeburg";NA;NA;NA;NA;NA;NA;NA;NA
"152";709;0;"Pedrão";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"153";713;0;"Filip Novak";"192473 Lee Novak / Scunthorpe United";"199535 Michael Novak / SV Mattersburg";"162347 João Filipe Moutinho / AS Monaco";"222737 Malcom Filipe Silva de Oliveira / Girondins de Bordeaux";"189156 Daniel Filipe Martins Carriço / Sevilla FC";"208574 Filip Kostic / Hamburger SV";"199626 André Filipe Brás André / FC Porto";"230988 Filip Krovinovic / SL Benfica";"199739 Josué Filipe Soares Pesqueira / Osmanlispor";"226370 André Filipe Luz Horta / SC Braga";"186524 Filip Ðordevic / Lazio";"235210 Pedro Filipe Barbosa Moreira / FC Paços de Ferreira";"193881 Filip Ðuricic / Sampdoria";"207733 Filipe Augusto Carvalho Souza / SL Benfica";"205364 Filip Novák / FC Midtjylland";"210329 Filippo Falco / Perugia"
"154";721;0;"Albert Gudmundsson";"236822 Gabriel Gudmundsson / Halmstads BK";"186961 Alberto Paloschi / Ferrara (SPAL)";"182629 António Alberto Bastos Pimparel / Göztepe";"205566 Alberto Moreno Pérez / Liverpool";"230229 Otávio Alberto Cairinho Monteiro / Associação Atlética Ponte Preta";"191688 Alberto Tomás Botía Rabasco / Olympiakos CFP";"172013 Alberto de la Bella Madueño / Real Sociedad";"192238 José Alberto Cañas Ruíz-Herrera / PAOK Thessaloniki";"5879 Alberto Gilardino / La Spezia";"103935 Alberto Aquilani / UD Las Palmas";"185135 Alberto Lora Ramos / Real Sporting de Gijón";"188791 Alberto Costa / UD Almería";"186783 Albert Adomah / Aston Villa";"210423 Albert Rusnák / Real Salt Lake";"186681 Alberto García Cabrera / Rayo Vallecano";"198474 Alberto Guitián Ceballos / Real Valladolid"
