"";"nombre";"ultimoClub";"nuevoClub";"coste";"mercado";"IDF";"ID"
"310";"Christophe Hérelle";"Troyes";"OGC Nice";5000000;"VERANO";353;208449
"311";"Lenny Pintor";"Stade Brestois";"Olymp. Lyonnais";5000000;"VERANO";354;240941
"312";"Juan Bernat";"Bayern Múnich";"Paris SG";5000000;"VERANO";355;205069
"313";"Álvaro García";"Cádiz CF";"Rayo Vallecano";5000000;"VERANO";356;216447
"314";"Luca Waldschmidt";"Hamburgo";"SC Freiburg";5000000;"VERANO";359;220085
"315";"Sergi Gómez";"Celta de Vigo";"Sevilla FC";5000000;"VERANO";360;199577
"316";"Rémy Cabella";"Marseille";"St-Étienne";5000000;"VERANO";361;193476
"317";"Firmin Mubele";"Rennes";"Toulouse";5000000;"VERANO";362;218970
"318";"Fabrício";"Portimonense";"Urawa Reds";5000000;"VERANO";364;202350
"319";"Gonzalo Castro";"Bor. Dortmund";"VfB Stuttgart";5000000;"VERANO";365;174379
"320";"Jérôme Roussillon";"Montpellier";"VfL Wolfsburg";5000000;"VERANO";366;202562
"321";"Adam Masina";"FC Bologna";"Watford";5000000;"VERANO";367;225410
"322";"Dodi Lukebakio";"RSC Charleroi";"Watford";5000000;"INVIERNO";368;231416
"323";"Ahmed Hegazy";"Ahly";"West Brom";5000000;"INVIERNO";369;210648
"324";"Rafael Silva";"Urawa Reds";"WH Zall";5000000;"INVIERNO";370;207676
"325";"Orlando Sá";"Standard Lieja";"HN Jianye";4800000;"INVIERNO";372;184136
"326";"Jasmin Kurtic";"Atalanta";"SPAL";4800000;"VERANO";373;202061
"327";"Augusto Fernández";"Atlético Madrid";"BJ Renhe";4500000;"INVIERNO";375;176915
"328";"Andreas Poulsen";"Midtjylland";"Bor. M'gladbach";4500000;"VERANO";376;236875
"329";"David Button";"FC Fulham";"Brighton";4500000;"VERANO";377;173533
"330";"Silvan Widmer";"Udinese Calcio";"FC Basel";4500000;"VERANO";378;216158
"331";"Mattias Svanberg";"Malmö FF";"FC Bologna";4500000;"VERANO";379;228946
"332";"Chancel Mbemba";"Newcastle Utd.";"FC Porto";4500000;"VERANO";380;210897
"333";"Krzysztof Piatek";"Cracovia Kraków";"Genoa CFC";4500000;"VERANO";381;223113
"334";"Genki Haraguchi";"Hertha Berlin";"Hannover 96";4500000;"VERANO";382;217648
"335";"Roland Sallai";"APOEL FC";"SC Freiburg";4500000;"VERANO";383;234171
"336";"John Egan";"Brentford";"Sheffield Utd.";4500000;"VERANO";384;204936
"337";"Abdoulay Diaby";"Club Brugge";"Sporting CP";4500000;"VERANO";385;202330
"338";"Bruno Gaspar";"Fiorentina";"Sporting CP";4500000;"VERANO";386;225402
"339";"Yuya Osako";"1.FC Köln";"Werder Bremen";4500000;"VERANO";387;191565
"340";"Kyle Bartley";"Swansea City";"West Brom";4500000;"VERANO";388;186158
"341";"Elmir Nabiullin";"Rubin Kazan";"Zenit S-Pb";4500000;"INVIERNO";389;222265
"342";"Carlos Sánchez";"Fiorentina";"West Ham Utd.";4450000;"VERANO";390;182882
"343";"Lucas Pérez";"FC Arsenal";"West Ham Utd.";4400000;"VERANO";391;199354
"344";"Pierluigi Gollini";"Aston Villa";"Atalanta";4300000;"VERANO";392;211515
"345";"Iván Marcone";"Lanús";"CD Cruz Azul";4280000;"VERANO";393;215057
"346";"Ayrton Preciado";"CS Emelec";"Santos Laguna";4250000;"VERANO";394;241412
"347";"Dimitri Oberlin";"RB Salzburg";"FC Basel";4100000;"VERANO";396;223151
"348";"Jeremain Lens";"AFC Sunderland";"Besiktas";4090000;"VERANO";397;178416
"349";"Dominick Drexler";"Midtjylland";"1.FC Köln";4000000;"VERANO";398;198617
"350";"Nicolás Tagliafico";"Independiente";"AFC Ajax";4000000;"INVIERNO";399;211256
"351";"John Guidetti";"Celta de Vigo";"Alavés";4000000;"VERANO";400;199602
"352";"Antonio Mirante";"FC Bologna";"AS Roma";4000000;"VERANO";402;140293
"353";"Arkadiusz Reca";"Wis?a P?ock";"Atalanta";4000000;"VERANO";403;234760
"354";"Adam Webster";"Ipswich";"Bristol City";4000000;"VERANO";404;207616
"355";"Greg Cunningham";"Preston NE";"Cardiff";4000000;"VERANO";405;198190
"356";"Alex Smithies";"QPR";"Cardiff";4000000;"VERANO";406;184436
"357";"Arnór Sigurdsson";"Norrköping";"CSKA Moscú";4000000;"VERANO";407;238196
"358";"Ivan Oblyakov";"Ufa";"CSKA Moscú";4000000;"VERANO";408;234857
"359";"Benjamin Verbic";"FC Copenhague";"Dynamo Kyiv";4000000;"INVIERNO";409;225997
"360";"Mikkel Duelund";"Midtjylland";"Dynamo Kyiv";4000000;"VERANO";410;225931
"361";"Maxime Le Marchand";"OGC Nice";"FC Fulham";4000000;"VERANO";411;192725
"362";"Lucas Evangelista";"Udinese Calcio";"FC Nantes";4000000;"VERANO";412;215559
"363";"João Pedro";"Palmeiras";"FC Porto";4000000;"VERANO";413;240290
"364";"Bryan Dabo";"St-Étienne";"Fiorentina";4000000;"INVIERNO";416;199170
"365";"Emre Akbaba";"Alanyaspor";"Galatasaray";4000000;"VERANO";417;230685
"366";"Iván Alejo";"SD Eibar";"Getafe CF";4000000;"VERANO";418;231280
"367";"Ezequiel Cerutti";"San Lorenzo";"Hilal";4000000;"INVIERNO";419;219525
"368";"Jonny Evans";"West Brom";"Leicester City";4000000;"VERANO";420;169588
"369";"Jack Harrison";"NYCFC";"Manchester City";4000000;"INVIERNO";421;232080
"370";"Fabian Schär";"RC Deportivo";"Newcastle Utd.";4000000;"VERANO";422;210047
"371";"Martin Dubravka";"Sparta Praha";"Newcastle Utd.";4000000;"VERANO";423;220407
"372";"Lebo Mothiba";"LOSC Lille";"R. Strasbourg";4000000;"VERANO";425;237631
"373";"Matz Sels";"Newcastle Utd.";"R. Strasbourg";4000000;"VERANO";426;199641
"374";"Ghislain Konan";"Vit. Guimarães";"Reims";4000000;"VERANO";428;235634
"375";"Clément Grenier";"Guingamp";"Rennes";4000000;"VERANO";429;187924
"376";"Saman Ghoddos";"Östersund";"SC Amiens";4000000;"VERANO";430;231949
"377";"Sergio Álvarez";"Sporting";"SD Eibar";4000000;"VERANO";431;199158
"378";"Alberto Paloschi";"Atalanta";"SPAL";4000000;"VERANO";432;186961
"379";"Baptiste Reynet";"Dijon";"Toulouse";4000000;"VERANO";434;204240
"380";"Daniel Didavi";"VfL Wolfsburg";"VfB Stuttgart";4000000;"VERANO";435;193886
"381";"Miguel Layún";"FC Porto";"Villarreal CF";4000000;"VERANO";436;178322
"382";"Léo Bonatini";"Hilal";"Wolverhampton";4000000;"VERANO";438;220685
"383";"Joe Hart";"Manchester City";"FC Burnley";3900000;"VERANO";439;150724
"384";"Sam Baldock";"Brighton";"Reading";3900000;"VERANO";440;173859
"385";"Jeremie Boga";"Chelsea U23";"Sassuolo";3900000;"VERANO";441;224422
"386";"Pontus Dahlberg";"IFK Göteborg";"Watford";3900000;"INVIERNO";442;233763
"387";"Juan Musso";"Racing Club";"Udinese Calcio";3850000;"VERANO";443;214979
"388";"Nicolae Stanciu";"RSC Anderlecht";"Sparta Praha";3750000;"INVIERNO";445;212207
"389";"Kenny Saief";"KAA Gent";"RSC Anderlecht";3700000;"VERANO";446;224813
"390";"Johnathan";"Suwon Bluewings";"TJ Teda";3700000;"INVIERNO";447;192270
"391";"Louis Schaub";"Rapid Viena";"1.FC Köln";3500000;"VERANO";449;210489
"392";"Jean-Paul Boëtius";"Feyenoord";"1.FSV Mainz 05";3500000;"VERANO";450;205402
"393";"Germán Conti";"Colón";"Benfica";3500000;"VERANO";451;221219
"394";"Matej Mitrovic";"Besiktas";"Club Brugge";3500000;"VERANO";452;237209
"395";"Lucas Torró";"Real Madrid";"E. de Francfort";3500000;"VERANO";453;208137
"396";"Felipe Avenatti";"Luqueño";"FC Bologna";3500000;"VERANO";454;219988
"397";"Christian Nörgaard";"Brøndby IF";"Fiorentina";3500000;"VERANO";455;210697
"398";"Andrew Gravillon";"Benevento";"Pescara";3500000;"INVIERNO";458;239550
"399";"Thomas Foket";"KAA Gent";"Reims";3500000;"VERANO";459;208509
"400";"Nicolas N'Koulou";"Olymp. Lyonnais";"Torino";3500000;"VERANO";461;188829
"401";"Joshua Brenet";"PSV Eindhoven";"TSG Hoffenheim";3500000;"VERANO";462;209818
"402";"Lukasz Teodorczyk";"RSC Anderlecht";"Udinese Calcio";3500000;"VERANO";463;201013
"403";"Jack Marriott";"Peterborough";"Derby";3400000;"VERANO";465;214876
"404";"Cyrus Christie";"Middlesbrough";"FC Fulham";3400000;"INVIERNO";466;200778
"405";"Silvio Romero";"América";"Independiente";3400000;"INVIERNO";468;214781
"406";"Fernando Gaibor";"CS Emelec";"Independiente";3400000;"INVIERNO";469;233529
"407";"Barry Douglas";"Wolverhampton";"Leeds";3400000;"VERANO";470;200443
"408";"Connor Goldson";"Brighton";"Rangers FC";3400000;"VERANO";471;199580
"409";"Bersant Celina";"Manchester City";"Swansea City";3400000;"VERANO";472;220198
"410";"Andrés Ibargüen";"Racing Club";"América";3300000;"INVIERNO";474;225356
"411";"Dan Burn";"Wigan";"Brighton";3300000;"VERANO";475;198032
"412";"Federico Viviani";"Hellas Verona";"SPAL";3300000;"VERANO";476;202828
"413";"William Troost-Ekong";"Bursaspor";"Udinese Calcio";3300000;"VERANO";477;213414
"414";"Magomed Ozdoev";"Rubin Kazan";"Zenit S-Pb";3300000;"INVIERNO";479;200094
"415";"Bruno Zuculini";"Hellas Verona";"River Plate";3250000;"INVIERNO";481;203864
"416";"Percy Tau";"Sundowns";"Brighton";3200000;"VERANO";482;225144
"417";"Damir Ceter";"Quindío";"Cagliari";3200000;"INVIERNO";483;236849
"418";"Steven Skrzybski";"Union Berlin";"FC Schalke 04";3200000;"VERANO";484;200473
"419";"Ognjen Vranjes";"AEK Atenas";"RSC Anderlecht";3200000;"VERANO";485;203624
"420";"Peter Olayinka";"KAA Gent";"Slavia Praha";3200000;"VERANO";486;224739
"421";"Franco Armani";"Atl. Nacional";"River Plate";3150000;"INVIERNO";487;214584
"422";"John McGinn";"Hibernian FC";"Aston Villa";3100000;"VERANO";488;210881
"423";"Florian Jozefzoon";"Brentford";"Derby";3100000;"VERANO";489;200113
"424";"Vincent Koziello";"OGC Nice";"1.FC Köln";3000000;"INVIERNO";490;225199
"425";"Simon Terodde";"VfB Stuttgart";"1.FC Köln";3000000;"INVIERNO";491;183714
"426";"Örjan Nyland";"FC Ingolstadt";"Aston Villa";3000000;"VERANO";495;185427
"427";"Ander Capa";"SD Eibar";"Athletic";3000000;"VERANO";496;216189
"428";"Andrés Tello";"Juventus";"Benevento";3000000;"VERANO";497;222573
"429";"Luca Antei";"Sassuolo";"Benevento";3000000;"VERANO";498;205529
"430";"Vágner Love";"Alanyaspor";"Besiktas";3000000;"INVIERNO";499;137809
"431";"Bruno Viana";"Olympiacos FC";"Braga";3000000;"VERANO";501;234226
"432";"Federico Barba";"Sporting";"Chievo Verona";3000000;"VERANO";502;211557
"433";"Siebe Schrijvers";"KRC Genk";"Club Brugge";3000000;"VERANO";504;209780
"434";"Sebá";"Olympiacos FC";"CQ Dangdai Lif.";3000000;"VERANO";505;199412
"435";"Goncalo Paciencia";"FC Porto";"E. de Francfort";3000000;"VERANO";506;216452
"436";"Fredrik Jensen";"FC Twente";"FC Augsburg";3000000;"VERANO";507;234889
"437";"André Hahn";"Hamburgo";"FC Augsburg";3000000;"VERANO";508;211862
"438";"Jamiro Monteiro";"Heracles Almelo";"FC Metz";3000000;"VERANO";509;231150
"439";"Ewerton";"Portimonense";"FC Porto";3000000;"VERANO";511;207943
"440";"Saidy Janko";"St-Étienne";"FC Porto";3000000;"VERANO";512;220172
"441";"Federico Ceccherini";"Crotone";"Fiorentina";3000000;"VERANO";513;210964
"442";"Robert Piris";"San Lorenzo";"Flamengo";3000000;"VERANO";514;234037
"443";"David Soria";"Sevilla FC";"Getafe CF";3000000;"VERANO";515;223952
"444";"Arnaud Souquet";"OGC Nice";"KAA Gent";3000000;"VERANO";517;193470
"445";"Giorgi Kvilitaia";"Rapid Viena";"KAA Gent";3000000;"VERANO";518;235812
"446";"Samuel Grandsir";"Troyes";"Monaco";3000000;"VERANO";521;233550
"447";"Gaëtan Laborde";"G. Bordeaux";"Montpellier";3000000;"VERANO";522;209519
"448";"Denis Bouanga";"FC Lorient";"Nîmes Olympique";3000000;"VERANO";523;225951
"449";"Youcef Atal";"KV Kortrijk";"OGC Nice";3000000;"VERANO";525;240754
"450";"Stefan Mitrovic";"KAA Gent";"R. Strasbourg";3000000;"VERANO";526;209547
"451";"Hyun-jun Suk";"Troyes";"Reims";3000000;"VERANO";528;195912
"452";"Elias Cobbaut";"KV Mechelen";"RSC Anderlecht";3000000;"VERANO";529;232526
"453";"Ivan Santini";"SM Caen";"RSC Anderlecht";3000000;"VERANO";530;208017
"454";"Dominique Heintz";"1.FC Köln";"SC Freiburg";3000000;"VERANO";531;206198
"455";"Olarenwaju Kayode";"Manchester City";"Shakhtar D.";3000000;"VERANO";532;211048
"456";"Enzo Crivelli";"SCO Angers";"SM Caen";3000000;"VERANO";533;221740
"457";"Seydou Doumbia";"AS Roma";"Sporting CP";3000000;"INVIERNO";534;188428
"458";"Samuel Bastien";"Chievo Verona";"Standard Lieja";3000000;"VERANO";535;223926
"459";"Mario Gómez";"VfL Wolfsburg";"VfB Stuttgart";3000000;"INVIERNO";536;150418
"460";"Felix Klaus";"Hannover 96";"VfL Wolfsburg";3000000;"VERANO";537;202088
"461";"Felix Beijmo";"Djurgarden";"Werder Bremen";3000000;"VERANO";538;238222
"462";"Ezri Konsa";"Charlton";"Brentford";2850000;"VERANO";540;227678
"463";"Tyler Roberts";"West Brom U23";"Leeds";2850000;"INVIERNO";541;228815
"464";"Michael Lang";"FC Basel";"Bor. M'gladbach";2800000;"VERANO";542;184501
"465";"Hördur Magnússon";"Bristol City";"CSKA Moscú";2800000;"VERANO";543;208522
"466";"Frederik Rönnow";"Brøndby IF";"E. de Francfort";2800000;"VERANO";544;201269
"467";"Marcelo Díaz";"UNAM Pumas";"Racing Club";2800000;"VERANO";545;176930
"468";"Ben Foster";"West Brom";"Watford";2800000;"VERANO";546;163155
"469";"Jaroslaw Jach";"Zag??bie";"Crystal Palace";2750000;"INVIERNO";547;223306
"470";"Ryan Thomas";"PEC Zwolle";"PSV Eindhoven";2750000;"VERANO";548;220763
"471";"Viktor Fischer";"1.FSV Mainz 05";"FC Copenhague";2700000;"INVIERNO";551;203965
"472";"Ahmed El Shenawy";"Zamalek";"Pyramids FC";2650000;"VERANO";552;203766
"473";"Alexandru Baluta";"CS U Craiova";"Slavia Praha";2650000;"VERANO";553;239117
"474";"Michael Frey";"FC Zürich";"Fenerbahce";2640000;"VERANO";554;208159
"475";"Florent Mollet";"FC Metz";"Montpellier";2600000;"VERANO";557;209288
"476";"Miler Bolaños";"Grêmio";"Club Tijuana";2570000;"VERANO";558;207653
"477";"Fernandão";"Fenerbahce";"Al-Wahda";2550000;"VERANO";560;190024
"478";"Zhipeng Jiang";"GZ R&F";"HB CFFC";2550000;"INVIERNO";562;222273
"479";"Brian Fernández";"Racing Club";"Necaxa";2530000;"VERANO";563;223245
"480";"Kristian Pedersen";"Union Berlin";"Birmingham";2500000;"VERANO";564;234832
"481";"Carlos Fierro";"Chivas";"CD Cruz Azul";2500000;"INVIERNO";565;192110
"482";"Mariusz Stepinski";"FC Nantes";"Chievo Verona";2500000;"VERANO";566;208306
"483";"Nenad Tomovi?";"Fiorentina";"Chievo Verona";2500000;"VERANO";567;194203
"484";"Sofyan Amrabat";"Feyenoord";"Club Brugge";2500000;"VERANO";568;224158
"485";"Harun Tekin";"Bursaspor";"Fenerbahce";2500000;"VERANO";572;199417
"486";"Yuto Nagatomo";"Inter de Milán";"Galatasaray";2500000;"VERANO";573;194359
"487";"Vitorino Antunes";"Dynamo Kyiv";"Getafe CF";2500000;"VERANO";574;178424
"488";"Jonas Lössl";"1.FSV Mainz 05";"Huddersfield";2500000;"VERANO";578;172553
"489";"Juninho Bacuna";"FC Groningen";"Huddersfield";2500000;"VERANO";579;226677
"490";"Mattia Sprocati";"Salernitana";"Lazio";2500000;"VERANO";583;223332
"491";"Philippe Sandler";"PEC Zwolle";"Manchester City";2500000;"VERANO";586;234679
"492";"Onel Hernández";"E. Braunschweig";"Norwich";2500000;"INVIERNO";588;202017
"493";"Guilherme";"RC Deportivo";"Olympiacos FC";2500000;"VERANO";589;200438
"494";"Gaël Kakuta";"HB CFFC";"Rayo Vallecano";2500000;"VERANO";590;186197
"495";"Vidar Örn Kjartansson";"M. Tel Aviv";"Rostov";2500000;"VERANO";591;221553
"496";"Ryota Morioka";"Waasl.-Beveren";"RSC Anderlecht";2500000;"INVIERNO";592;232294
"497";"Serdar Gürler";"Osmanlispor";"SD Huesca";2500000;"VERANO";593;196318
"498";"Yacine Bammou";"FC Nantes";"SM Caen";2500000;"VERANO";595;223875
"499";"Simone Missiroli";"Sassuolo";"SPAL";2500000;"VERANO";596;176553
"500";"Uros Djurdjevic";"Olympiacos FC";"Sporting";2500000;"VERANO";597;221430
"501";"Lumor";"Portimonense";"Sporting CP";2500000;"INVIERNO";598;237456
"502";"Mehdi Carcela-González";"Granada CF";"Standard Lieja";2500000;"VERANO";599;184089
"503";"Gojko Cimirot";"PAOK";"Standard Lieja";2500000;"INVIERNO";600;230850
"504";"Mathieu Dossevi";"FC Metz";"Toulouse";2500000;"VERANO";601;183820
"505";"Quenten Martinus";"Yokohama F. M.";"Urawa Reds";2500000;"INVIERNO";602;203588
"506";"Odysseas Vlachodimos";"Panathinaikos";"Benfica";2430000;"VERANO";605;211990
"507";"Lucas Galvão";"Rapid Viena";"FC Ingolstadt";2400000;"VERANO";606;230981
"508";"Saúl Salcedo";"Olimpia";"Huracán";2400000;"VERANO";607;228730
"509";"Jonathan Menéndez";"CA Talleres";"Independiente";2400000;"INVIERNO";608;235047
"510";"Luis Pedro Cavanda";"Galatasaray";"Standard Lieja";2400000;"VERANO";609;200434
"511";"Björn Johnsen";"ADO Den Haag";"AZ Alkmaar";2300000;"VERANO";611;235320
"512";"Emmanuel Más";"Trabzonspor";"Boca Juniors";2300000;"INVIERNO";613;214955
"513";"Mauro Zárate";"Watford";"Boca Juniors";2300000;"VERANO";614;153177
"514";"Sandro";"Benevento";"Genoa CFC";2300000;"VERANO";615;190782
"515";"Tobias Figueiredo";"Sporting CP";"Nottm Forest";2300000;"VERANO";616;212231
"516";"Léo Jabá";"Akhmat Grozny";"PAOK";2300000;"VERANO";617;239953
"517";"Alessio Da Cruz";"Novara";"Parma";2300000;"INVIERNO";618;230557
"518";"Joel Asoro";"AFC Sunderland";"Swansea City";2300000;"VERANO";619;235855
"519";"Lasse Vibe";"Brentford";"CC Yatai";2270000;"INVIERNO";622;184218
"520";"Fabián Castillo";"Trabzonspor";"Club Tijuana";2260000;"VERANO";623;202858
"521";"Andreas Weimann";"Derby";"Bristol City";2250000;"VERANO";625;194017
"522";"Mehdi Bourabia";"Konyaspor";"Sassuolo";2250000;"VERANO";626;198220
"523";"Ken Sema";"Östersund";"Watford";2250000;"VERANO";627;213750
"524";"Martin Harnik";"Hannover 96";"Werder Bremen";2250000;"VERANO";628;177666
"525";"Rúben Vinagre";"Monaco";"Wolverhampton";2250000;"VERANO";629;235172
"526";"Thomas Didillon";"FC Metz";"RSC Anderlecht";2200000;"VERANO";632;219793
"527";"Albin Ekdal";"Hamburgo";"UC Sampdoria";2200000;"VERANO";634;181318
"528";"Josh Windass";"Rangers FC";"Wigan";2200000;"VERANO";636;219216
"529";"Moussa Koné";"FC Zürich";"Dynamo Dresden";2160000;"INVIERNO";637;231344
"530";"Mauro Arambarri";"Boston River";"Getafe CF";2150000;"VERANO";638;232665
"531";"Ali Gabr";"Zamalek";"Pyramids FC";2150000;"VERANO";640;226077
"532";"Juan Ferney Otero";"Estudiantes";"SC Amiens";2140000;"VERANO";641;224428
"533";"Yairo Moreno";"Indep. Medellín";"León";2120000;"VERANO";642;221737
"534";"Aldo Kalulu";"Olymp. Lyonnais";"FC Basel";2100000;"VERANO";645;230079
"535";"Tino Kadewere";"Djurgarden";"AC Le Havre";2000000;"VERANO";650;230717
"536";"Nicolas Kühn";"RB Leipzig U19";"Ajax B";2000000;"INVIERNO";653;239977
"537";"Oussama Idrissi";"FC Groningen";"AZ Alkmaar";2000000;"INVIERNO";654;228747
"538";"Milos Jojic";"1.FC Köln";"Basaksehir";2000000;"VERANO";655;221838
"539";"Alfa Semedo";"Moreirense";"Benfica";2000000;"VERANO";656;239641
"540";"Julian Jeanvier";"Reims";"Brentford";2000000;"VERANO";657;209840
"541";"Joel Obi";"Torino";"Chievo Verona";2000000;"VERANO";659;193337
"542";"Krépin Diatta";"Sarpsborg 08";"Club Brugge";2000000;"INVIERNO";660;238227
"543";"Ante Budimir";"UC Sampdoria";"Crotone";2000000;"VERANO";661;188335
"544";"Naïm Sliti";"LOSC Lille";"Dijon";2000000;"VERANO";662;205257
"545";"Ante Rebic";"Fiorentina";"E. de Francfort";2000000;"VERANO";663;220018
"546";"Marvin Ducksch";"FC St. Pauli";"F. Düsseldorf";2000000;"VERANO";664;197031
"547";"Yoane Wissa";"SCO Angers";"FC Lorient";2000000;"INVIERNO";665;234824
"548";"Fábio";"Middlesbrough";"FC Nantes";2000000;"VERANO";666;189680
"549";"Ianis Hagi";"Fiorentina";"FC Viitorul";2000000;"INVIERNO";667;226568
"550";"Cristiano Biraghi";"Pescara";"Fiorentina";2000000;"VERANO";668;201389
"551";"Lukas Klünter";"1.FC Köln";"Hertha Berlin";2000000;"VERANO";669;229487
"552";"Pascal Köpke";"Erzgebirge Aue";"Hertha Berlin";2000000;"VERANO";670;229271
"553";"Braian Romero";"Argentinos";"Independiente";2000000;"INVIERNO";671;227528
"554";"Leonardo Mancuso";"Pescara";"Juventus";2000000;"INVIERNO";672;224508
"555";"Stephy Mavididi";"Arsenal U23";"Juventus U23";2000000;"VERANO";673;225783
"556";"Vadis Odjidja-Ofoe";"Olympiacos FC";"KAA Gent";2000000;"VERANO";674;175895
"557";"Trezeguet";"RSC Anderlecht";"Kasimpasa";2000000;"VERANO";676;226078
"558";"Dmitri Stotskiy";"Ufa";"Krasnodar";2000000;"VERANO";677;227690
"559";"Jakub Piotrowski";"Pogon Szczecin";"KRC Genk";2000000;"VERANO";679;229973
"560";"Fousseni Diabaté";"G. Ajaccio";"Leicester City";2000000;"INVIERNO";680;236944
"561";"Erick Cabaco";"Nacional";"Levante UD";2000000;"VERANO";681;236331
"562";"Junior Sambia";"FC Niort";"Montpellier";2000000;"VERANO";683;223570
"563";"Ihsan Sacko";"R. Strasbourg";"OGC Nice";2000000;"INVIERNO";685;235554
"564";"Fabio Ceravolo";"Benevento";"Parma";2000000;"VERANO";686;173162
"565";"Jacopo Dezi";"SSC Napoli";"Parma";2000000;"VERANO";687;206042
"566";"Nicola Leali";"Juventus";"Perugia";2000000;"VERANO";688;201299
"567";"Okechukwu Azubuike";"Y. Malatyaspor";"Pyramids FC";2000000;"VERANO";689;239049
"568";"Ludovic Ajorque";"Clermont Foot";"R. Strasbourg";2000000;"VERANO";690;219733
"569";"Ibrahima Sissoko";"Stade Brestois";"R. Strasbourg";2000000;"VERANO";691;231089
"570";"Jérôme Onguéné";"VfB Stuttgart";"RB Salzburg";2000000;"VERANO";693;221323
"571";"Romain Del Castillo";"Olymp. Lyonnais";"Rennes";2000000;"VERANO";694;231612
"572";"Björn Sigurdarson";"Molde FK";"Rostov";2000000;"INVIERNO";695;190461
"573";"Pavel Mogilevets";"Rostov";"Rubin Kazan";2000000;"INVIERNO";696;211088
"574";"Dória";"Marseille";"Santos Laguna";2000000;"VERANO";697;209329
"575";"Philipp Lienhart";"Real Madrid";"SC Freiburg";2000000;"VERANO";698;231366
"576";"Pablo de Blasis";"1.FSV Mainz 05";"SD Eibar";2000000;"VERANO";699;210950
"577";"Fabián Orellana";"Valencia CF";"SD Eibar";2000000;"VERANO";700;192492
"578";"Casimir Ninga";"Montpellier";"SM Caen";2000000;"VERANO";702;231041
"579";"Bartosz Salamon";"Cagliari";"SPAL";2000000;"VERANO";703;189558
"580";"Mattia Vitale";"Juventus";"SPAL";2000000;"INVIERNO";704;225101
"581";"Emiliano Viviano";"UC Sampdoria";"Sporting CP";2000000;"VERANO";705;168354
"582";"Max Gradel";"Bournemouth";"Toulouse";2000000;"VERANO";706;182945
"583";"Alejandro Arribas";"RC Deportivo";"UNAM Pumas";2000000;"INVIERNO";708;197890
"584";"Marc Navarro";"Espanyol";"Watford";2000000;"VERANO";710;231600
"585";"Rafa Mir";"V. Mestalla";"Wolverhampton";2000000;"INVIERNO";711;231628
"586";"Adam Armstrong";"Newcastle Utd.";"Blackburn";1900000;"VERANO";712;221841
"587";"Cyle Larin";"Orlando City SC";"Besiktas";1850000;"INVIERNO";714;226777
"588";"Sebastián Villa";"Deportes Tolima";"Boca Juniors";1820000;"VERANO";715;233959
"589";"Niklas Hauptmann";"Dynamo Dresden";"1.FC Köln";1800000;"VERANO";716;234385
"590";"Rafael Czichos";"Holstein Kiel";"1.FC Köln";1800000;"VERANO";717;211826
"591";"Marko Livaja";"UD Las Palmas";"AEK Atenas";1800000;"VERANO";718;205855
"592";"Raúl Bobadilla";"Bor. M'gladbach";"Argentinos";1800000;"VERANO";719;183249
"593";"Simone Ganz";"Pescara";"Ascoli";1800000;"INVIERNO";720;206210
"594";"Albert Gudmundsson";"PSV Eindhoven";"AZ Alkmaar";1800000;"VERANO";721;238004
"595";"Kayden Jackson";"Accrington St.";"Ipswich";1800000;"VERANO";723;216227
"596";"Zinho Gano";"KV Oostende";"KRC Genk";1800000;"VERANO";724;204227
"597";"Mohamed Buya Turay";"Dalkurd";"Sint-Truiden";1800000;"VERANO";726;237051
"598";"Mauricio Martínez";"CA Rosario";"Racing Club";1755555;"VERANO";727;226798
"599";"Eric Remedi";"CA Banfield";"Atlanta United";1750000;"VERANO";728;228838
"600";"Anthony Lozano";"FC Barcelona B";"Girona FC";1750000;"INVIERNO";729;205495
"601";"Carles Gil";"Aston Villa";"RC Deportivo";1750000;"VERANO";730;210930
"602";"Renato Steffen";"FC Basel";"VfL Wolfsburg";1750000;"INVIERNO";732;210537
"603";"Luis Reyes";"Atlas";"América";1720000;"VERANO";733;234578
"604";"Saïd Benrahma";"OGC Nice";"Brentford";1700000;"VERANO";735;220621
"605";"Alfredo Donnarumma";"FC Empoli";"Brescia";1700000;"VERANO";736;203668
"606";"Mo Eisa";"Cheltenham Town";"Bristol City";1700000;"VERANO";737;239611
"607";"Jack Hunt";"Sheff Wed";"Bristol City";1700000;"VERANO";738;193900
"608";"Cameron Jerome";"Norwich";"Derby";1700000;"INVIERNO";739;165191
"609";"Aaron Lennon";"Everton";"FC Burnley";1700000;"INVIERNO";741;152747
"610";"Ritsu Doan";"Gamba Osaka";"FC Groningen";1700000;"VERANO";742;232639
"611";"Khaled Narey";"Greuther Fürth";"Hamburgo";1700000;"VERANO";743;225206
"612";"Reece Burke";"West Ham Utd.";"Hull City";1700000;"VERANO";744;221456
"613";"Laurens De Bock";"Club Brugge";"Leeds";1700000;"INVIERNO";745;190572
"614";"Lee Grant";"Stoke City";"Man Utd.";1700000;"VERANO";746;53739
"615";"Ben Marshall";"Wolverhampton";"Norwich";1700000;"VERANO";748;193172
"616";"Quique";"CA Osasuna";"RC Deportivo";1700000;"VERANO";749;189857
"617";"Ben Wilmot";"FC Stevenage";"Watford";1700000;"VERANO";750;238389
"618";"William Tesillo";"Indep. Santa Fe";"León";1670000;"VERANO";752;214169
"619";"Cristian Romero";"Belgrano";"Genoa CFC";1650000;"VERANO";754;232488
