"ID";"name";"club";"league";"birth_date";"height_cm";"weight_kg";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"ultimoClub";"nuevoClub";"coste";"mercado"
210897;"C. Mbemba";"Newcastle United";"English Premier League";1994-08-08;182;82;"DR Congo";9e+06;54000;18900000;76;82;74;54;53;66;75;80;1;3;"High";"Medium";"Right";47;52;74;64;37;64;29;28;65;69;72;76;68;69;63;79;88;74;84;42;74;72;52;43;31;68;74;79;77;9;14;16;7;7;64;61;62;60;62;62;70;75;71;69;64;61;62;60;62;62;70;75;71;69;64;62;60;62;70;75;NA;"Newcastle Utd.";"FC Porto";4500000;"VERANO"
231633;"I. Diop";"Toulouse FC";"French Ligue 1";1997-01-09;194;92;"France";1,2e+07;23000;26400000;76;88;63;31;50;48;77;81;2;3;"Medium";"Medium";"Right";37;29;72;64;48;39;32;34;59;60;66;60;49;68;50;39;75;74;86;21;77;75;35;40;44;72;78;78;78;10;7;6;14;9;50;47;48;49;56;51;70;75;68;66;50;47;48;49;56;51;70;75;68;66;50;48;49;56;70;75;NA;"Toulouse";"West Ham Utd.";25000000;"VERANO"
201939;"C. Piccini";"Sporting CP";"Portuguese Primeira Liga";1992-09-26;189;79;"Italy";8500000;15000;17600000;76;81;75;37;65;72;76;75;1;2;"High";"Medium";"Right";74;22;63;71;29;75;64;37;59;74;74;75;60;70;60;68;68;75;78;35;68;77;64;55;27;75;77;76;79;8;9;5;7;11;59;64;63;63;66;68;72;74;75;75;59;64;63;63;66;68;72;74;75;75;59;63;63;66;72;74;NA;"Sporting CP";"Valencia CF";8000000;"VERANO"
189908;"L. Skorupski";"Roma";"Italian Serie A";1991-05-05;187;84;"Poland";6500000;46000;11500000;76;79;80;75;54;81;51;75;2;2;"Medium";"Medium";"Right";19;11;10;29;17;18;12;19;26;22;51;51;48;68;38;23;58;31;58;15;33;17;13;32;22;58;10;12;12;80;75;54;75;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;"AS Roma";"FC Bologna";9000000;"VERANO"
192725;"M. Le Marchand";"OGC Nice";"French Ligue 1";1989-10-11;185;77;"France";7500000;33000;14800000;76;78;76;38;67;65;75;78;2;2;"Medium";"High";"Left";54;32;69;77;38;62;42;40;78;68;75;77;67;73;64;56;78;79;78;33;79;77;27;67;42;73;75;76;75;13;13;15;7;15;55;59;58;62;68;64;75;75;73;72;55;59;58;62;68;64;75;75;73;72;55;58;62;68;75;75;NA;"OGC Nice";"FC Fulham";4000000;"VERANO"
223959;"L. Torreira";"Sampdoria";"Italian Serie A";1996-02-11;168;64;"Uruguay";11500000;30000;21900000;76;84;80;55;74;78;66;74;2;3;"Medium";"Medium";"Right";67;50;32;80;50;74;62;63;77;79;85;75;85;75;93;62;32;85;71;59;80;78;65;73;48;77;60;76;68;5;5;13;7;9;63;72;70;73;75;74;76;68;73;75;63;72;70;73;75;74;76;68;73;75;63;70;73;75;76;68;NA;"UC Sampdoria";"FC Arsenal";30000000;"VERANO"
228579;"B. Henrichs";"Bayer 04 Leverkusen";"German Bundesliga";1997-02-23;183;77;"Germany";1,1e+07;36000;20900000;76;86;79;53;71;76;74;68;2;4;"High";"Medium";"Right";77;50;58;77;53;76;72;49;66;77;78;80;75;77;71;62;65;74;68;46;61;74;58;65;59;74;76;77;70;8;9;13;12;14;65;71;68;70;71;72;73;72;75;76;65;71;68;70;71;72;73;72;75;76;65;68;70;71;73;72;NA;"Bay. Leverkusen";"Monaco";20000000;"VERANO"
208620;"Omar Mascarell";"Eintracht Frankfurt";"German Bundesliga";1993-02-02;181;74;"Spain";8500000;25000;15100000;76;81;68;62;69;76;71;76;1;4;"Medium";"Medium";"Right";46;53;51;80;54;74;61;68;77;80;69;67;77;69;68;74;73;82;75;69;70;72;62;70;68;70;70;77;71;6;7;9;10;11;66;68;70;72;75;70;75;71;70;71;66;68;70;72;75;70;75;71;70;71;66;70;72;75;75;71;NA;"Real Madrid";"FC Schalke 04";10000000;"VERANO"
214766;"C. Izquierdoz";"Santos Laguna";"Mexican Liga MX";1988-11-03;184;85;"Argentina";7e+06;25000;12400000;76;77;49;48;48;46;76;77;1;2;"Low";"Medium";"Right";43;45;79;63;50;36;32;26;55;59;50;48;38;76;53;60;85;75;79;54;74;78;23;33;30;45;73;77;76;8;11;7;8;8;54;47;49;48;56;49;69;75;68;65;54;47;49;48;56;49;69;75;68;65;54;49;48;56;69;75;NA;"Santos Laguna";"Boca Juniors";5150000;"VERANO"
199151;"J. Iturbe";"Club Tijuana";"Mexican Liga MX";1993-06-04;169;62;"Paraguay";9500000;59000;NA;76;78;92;70;67;81;25;54;2;3;"Medium";"Medium";"Left";67;65;40;68;61;81;71;73;54;77;93;92;92;64;91;76;67;62;40;76;74;21;74;70;62;79;18;30;26;12;8;12;6;9;69;76;74;74;64;73;48;40;50;54;69;76;74;74;64;73;48;40;50;54;69;74;74;64;48;40;NA;"AS Roma";"Club Tijuana";5000000;"VERANO"
204538;"R. Ruidíaz";"Monarcas Morelia";"Mexican Liga MX";1990-07-25;169;66;"Peru";9e+06;16000;1,6e+07;76;77;82;77;64;76;29;58;1;4;"Medium";"Medium";"Right";67;80;74;66;71;76;66;69;53;74;79;85;82;68;79;76;74;75;46;73;62;28;80;65;67;75;24;22;23;12;9;9;11;12;75;74;75;72;64;73;49;43;51;54;75;74;75;72;64;73;49;43;51;54;75;75;72;64;49;43;NA;"Morelia";"Sounders FC";6360000;"VERANO"
193786;"F. Bardi";"Frosinone";"Italian Serie B";1992-01-18;188;80;"Italy";7e+06;43000;NA;76;79;79;77;62;77;48;70;1;1;"Medium";"Medium";"Right";18;10;11;31;17;13;14;19;31;12;51;46;54;74;33;23;76;29;54;18;21;10;11;34;21;22;12;11;10;79;77;62;70;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;"Inter de Milán";"Frosinone";1000000;"VERANO"
202493;"Aleix Vidal";"FC Barcelona";"Spanish Primera División";1989-08-21;177;70;"Spain";6500000;120000;13300000;76;76;91;67;72;81;69;70;2;4;"High";"Medium";"Right";75;67;58;78;48;81;69;46;64;82;89;93;78;78;77;84;82;64;68;59;80;73;66;70;51;71;68;69;73;8;7;8;12;12;73;77;76;75;73;77;73;72;75;75;73;77;76;75;73;77;73;72;75;75;73;76;75;73;73;72;NA;"FC Barcelona";"Sevilla FC";8500000;"VERANO"
220414;"Diego Rico";"CD Leganés";"Spanish Primera División";1993-02-23;183;76;"Spain";8500000;22000;18500000;76;81;76;56;69;67;74;78;1;2;"Medium";"Medium";"Left";76;38;72;73;53;66;71;69;57;67;72;79;68;65;70;82;74;89;76;72;70;78;59;63;43;64;70;75;74;10;9;15;11;10;64;65;65;65;67;67;71;73;75;75;64;65;65;65;67;67;71;73;75;75;64;65;65;67;71;73;NA;"CD Leganés";"Bournemouth";12000000;"VERANO"
192766;"Marc Muniesa";"Girona CF";"Spanish Primera División";1992-03-27;179;72;"Spain";9e+06;59000;NA;76;82;58;43;65;66;76;72;1;3;"Medium";"Medium";"Left";67;42;70;72;32;63;66;40;56;73;51;64;62;70;66;46;83;73;68;37;78;78;61;61;50;73;74;78;77;14;12;16;15;10;58;62;61;62;66;64;72;75;72;72;58;62;61;62;66;64;72;75;72;72;58;61;62;66;72;75;NA;"Stoke City";"Girona FC";5000000;"VERANO"
197890;"Arribas";"RC Deportivo de La Coruña";"Spanish Primera División";1989-05-01;182;76;"Spain";6500000;22000;14100000;75;77;54;36;56;56;75;75;2;3;"Medium";"Medium";"Right";57;44;71;70;14;48;40;32;58;68;48;59;54;70;61;45;83;63;78;15;81;77;26;40;37;66;74;75;73;12;15;7;9;16;52;52;51;52;58;55;70;74;68;67;52;52;51;52;58;55;70;74;68;67;52;51;52;58;70;74;NA;"RC Deportivo";"UNAM Pumas";2000000;"INVIERNO"
172553;"J. Lössl";"Huddersfield Town";"English Premier League";1989-02-01;195;88;"Denmark";5500000;21000;NA;75;76;74;77;67;77;32;71;1;2;"Medium";"Medium";"Right";14;12;17;30;11;15;14;13;34;19;29;34;32;72;30;22;51;25;67;15;17;20;10;49;12;30;12;13;15;74;77;67;71;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;"1.FSV Mainz 05";"Huddersfield";2500000;"VERANO"
193554;"D. Sakho";"West Ham United";"English Premier League";1989-12-24;184;79;"Senegal";8e+06;83000;15800000;75;76;73;72;58;72;31;72;1;3;"High";"Medium";"Right";58;76;76;62;70;72;53;62;52;73;72;73;70;74;60;72;80;60;79;64;67;37;77;56;73;69;24;23;22;12;10;9;13;16;74;70;71;68;61;68;50;48;49;51;74;70;71;68;61;68;50;48;49;51;74;71;68;61;50;48;NA;"West Ham Utd.";"Rennes";10000000;"INVIERNO"
205083;"F. Fajr";"Getafe CF";"Spanish Primera División";1988-08-01;179;70;"Morocco";6500000;23000;14300000;75;75;67;72;77;76;48;65;2;4;"Medium";"Medium";"Right";81;69;49;76;69;76;82;77;75;79;68;66;76;68;72;73;43;67;68;79;59;31;69;77;73;63;51;53;54;15;12;14;15;6;69;74;73;74;71;74;62;54;60;63;69;74;73;74;71;74;62;54;60;63;69;73;74;71;62;54;NA;"Getafe CF";"SM Caen";1500000;"VERANO"
205855;"M. Livaja";"AEK Athens";"Greek Super League";1993-08-26;182;87;"Croatia";9e+06;1000;20500000;75;79;74;73;58;71;26;77;1;5;"High";"Medium";"Right";46;76;73;69;67;71;59;46;39;74;72;76;62;75;61;80;78;68;77;62;88;25;74;69;62;72;18;22;16;15;9;12;15;12;74;70;73;70;62;68;49;46;47;49;74;70;73;70;62;68;49;46;47;49;74;73;70;62;49;46;NA;"UD Las Palmas";"AEK Atenas";1800000;"VERANO"
219681;"J. Amavi";"Olympique de Marseille";"French Ligue 1";1994-03-09;176;70;"France";7500000;21000;15800000;75;81;79;68;68;73;72;69;1;4;"High";"Medium";"Left";77;66;66;69;65;73;68;49;59;73;79;79;77;72;75;77;81;76;65;62;66;74;69;68;66;66;71;73;73;11;10;11;14;12;70;72;71;70;69;72;70;71;74;74;70;72;71;70;69;72;70;71;74;74;70;71;70;69;70;71;NA;"Aston Villa";"Marseille";10000000;"VERANO"
221219;"G. Conti";"Colon de Santa Fe";"Argentinian Superliga";1994-07-03;193;80;"Argentina";8500000;10000;14500000;75;83;70;36;46;44;78;73;1;2;"Low";"Medium";"Right";30;33;77;66;30;40;40;31;47;44;64;74;51;71;46;48;57;68;76;29;76;77;32;29;47;65;78;79;74;14;8;12;16;13;50;46;47;46;51;48;66;74;68;64;50;46;47;46;51;48;66;74;68;64;50;47;46;51;66;74;NA;"Colón";"Benfica";3500000;"VERANO"
198949;"K. Malcuit";"LOSC Lille";"French Ligue 1";1991-07-31;178;75;"France";6500000;33000;13500000;75;76;84;63;69;77;71;76;2;3;"High";"Medium";"Right";77;66;63;73;56;79;58;47;66;75;80;88;77;68;70;66;72;74;77;56;76;71;66;63;55;67;68;74;75;12;13;12;9;11;70;73;71;71;70;74;72;72;74;74;70;73;71;71;70;74;72;72;74;74;70;71;71;70;72;72;NA;"LOSC Lille";"SSC Napoli";12000000;"VERANO"
202282;"S. Armstrong";"Celtic";"Scottish Premiership";1992-03-30;183;75;"Scotland";8e+06;46000;1,5e+07;75;77;84;71;71;75;62;73;1;3;"High";"High";"Right";64;71;66;75;62;74;69;71;71;76;84;84;86;68;62;75;73;86;69;74;67;65;73;71;52;72;58;62;59;14;8;13;11;13;73;74;74;74;73;74;69;65;69;70;73;74;74;74;73;74;69;65;69;70;73;74;74;73;69;65;NA;"Celtic FC";"FC Southampton";7950000;"VERANO"
174379;"G. Castro";"Málaga CF";"Spanish Primera División";1984-09-14;178;70;"Uruguay";5e+06;22000;10500000;75;75;72;70;71;80;37;57;2;3;"High";"Low";"Left";76;71;55;72;63;80;72;69;58;80;74;70;77;80;82;72;68;57;58;69;53;40;79;73;64;77;23;42;37;9;16;15;10;14;72;76;75;75;69;74;55;49;56;59;72;76;75;75;69;74;55;49;56;59;72;75;75;69;55;49;NA;"Bor. Dortmund";"VfB Stuttgart";5000000;"VERANO"
229167;"M. Rashica";"Vitesse";"Holland Eredivisie";1996-06-28;177;73;"Kosovo";1e+07;11000;1,7e+07;75;83;90;69;69;78;29;62;1;4;"High";"Medium";"Right";74;69;50;68;68;78;71;45;66;77;93;87;89;69;76;73;41;75;56;69;67;26;68;72;45;72;21;29;36;7;14;7;14;6;70;75;73;74;67;75;52;43;54;58;70;75;73;74;67;75;52;43;54;58;70;73;74;67;52;43;NA;"Vitesse";"Werder Bremen";7000000;"INVIERNO"
217648;"G. Haraguchi";"Hertha BSC Berlin";"German Bundesliga";1991-05-09;177;68;"Japan";8e+06;27000;14200000;75;76;85;60;67;81;39;47;2;4;"Medium";"High";"Right";68;61;51;74;56;84;66;54;59;77;85;85;87;73;78;54;65;74;34;63;39;37;70;65;56;67;29;46;42;16;11;11;11;7;66;75;72;73;68;74;55;46;58;62;66;75;72;73;68;74;55;46;58;62;66;72;73;68;55;46;NA;"Hertha Berlin";"Hannover 96";4500000;"VERANO"
234035;"Odriozola";"Real Sociedad";"Spanish Primera División";1995-12-14;175;66;"Spain";9e+06;18000;20700000;75;84;82;47;63;66;73;67;1;2;"High";"Medium";"Right";74;42;70;71;33;62;61;30;66;70;80;84;74;72;62;50;56;80;63;55;61;74;55;45;62;64;72;73;74;11;12;10;5;14;60;65;62;62;65;67;70;70;74;74;60;65;62;62;65;67;70;70;74;74;60;62;62;65;70;70;NA;"Real Sociedad";"Real Madrid";30000000;"VERANO"
173370;"B. Feilhaber";"Sporting Kansas City";"USA Major League Soccer";1985-01-19;175;72;"United States";5e+06;9000;7500000;75;75;63;69;74;77;62;69;2;4;"Medium";"Medium";"Right";69;64;56;76;74;74;76;74;73;79;64;63;81;77;78;76;61;76;66;70;72;58;68;76;78;80;60;68;63;16;15;11;7;15;69;72;72;74;74;72;70;65;67;69;69;72;72;74;74;72;70;65;67;69;69;72;74;74;70;65;NA;"Kansas";"Los Angeles FC";334000;"INVIERNO"
190782;"Sandro";"Antalyaspor";"Turkish Süper Lig";1989-03-15;187;75;"Brazil";6e+06;18000;12500000;75;76;72;69;68;67;74;80;2;3;"Medium";"Medium";"Right";68;65;67;73;57;67;55;54;71;72;68;76;56;72;59;80;62;69;84;73;88;78;62;66;62;83;72;75;76;12;16;10;11;12;70;68;69;69;70;69;74;75;73;73;70;68;69;69;70;69;74;75;73;73;70;69;69;70;74;75;NA;"Benevento";"Genoa CFC";2300000;"VERANO"
215871;"A. Jahanbakhsh";"AZ Alkmaar";"Holland Eredivisie";1993-10-08;180;78;"Iran";8500000;11000;13400000;75;79;86;72;67;77;40;72;1;4;"High";"High";"Right";71;67;62;69;72;77;64;46;54;76;85;86;82;72;74;84;87;85;65;77;68;42;72;74;58;74;35;37;40;13;11;9;7;7;73;75;75;73;68;74;57;53;59;62;73;75;75;73;68;74;57;53;59;62;73;75;73;68;57;53;NA;"AZ Alkmaar";"Brighton";19000000;"VERANO"
226370;"André Horta";"SC Braga";"Portuguese Primeira Liga";1996-11-07;175;70;"Portugal";1e+07;10000;NA;75;83;76;63;71;80;65;61;1;3;"High";"Medium";"Right";64;57;52;76;67;78;70;50;73;78;75;76;89;76;92;74;69;76;50;64;66;68;73;75;55;78;65;68;58;6;15;15;10;8;68;73;73;74;74;74;70;64;69;70;68;73;73;74;74;74;70;64;69;70;68;73;74;74;70;64;NA;"Benfica";"Los Angeles FC";5700000;"VERANO"
190024;"Fernandão";"Fenerbahçe SK";"Turkish Süper Lig";1987-03-27;192;85;"Brazil";6500000;61000;12400000;75;75;49;76;51;65;29;78;2;3;"High";"Low";"Right";27;76;82;64;77;65;51;47;49;73;46;52;49;75;37;85;39;63;90;62;78;30;78;55;83;67;15;28;23;8;7;12;9;16;74;62;69;65;61;61;50;48;43;45;74;62;69;65;61;61;50;48;43;45;74;69;65;61;50;48;NA;"Fenerbahce";"Al-Wahda";2550000;"VERANO"
210761;"R. Pizarro";"Guadalajara";"Mexican Liga MX";1994-02-15;173;64;"Mexico";9e+06;42000;17100000;75;82;83;69;74;76;68;71;2;4;"High";"Medium";"Right";74;68;58;78;73;75;70;54;72;77;82;83;82;70;75;70;70;82;73;66;50;70;75;73;67;70;69;70;69;15;15;9;9;7;72;75;74;75;74;76;72;68;73;74;72;75;74;75;74;76;72;68;73;74;72;74;75;74;72;68;NA;"Chivas";"Monterrey";14500000;"VERANO"
225356;"A. Ibargüen";"Racing Club de Avellaneda";"Argentinian Superliga";1992-05-07;168;63;"Colombia";8500000;20000;13400000;75;78;90;65;68;79;26;47;1;3;"High";"Medium";"Right";71;67;44;69;49;79;61;52;64;74;91;90;91;68;87;65;80;58;38;66;46;34;68;72;53;69;18;24;21;9;8;14;14;9;67;75;72;73;65;73;49;39;50;54;67;75;72;73;65;73;49;39;50;54;67;72;73;65;49;39;NA;"Racing Club";"América";3300000;"INVIERNO"
220493;"A. Barreca";"Torino";"Italian Serie A";1995-03-18;180;70;"Italy";1e+07;31000;1,9e+07;75;86;85;34;62;75;68;71;1;2;"High";"Medium";"Left";77;21;55;66;33;75;65;21;58;72;78;91;79;74;78;53;67;90;65;42;62;68;58;51;22;68;66;74;72;11;7;9;13;15;57;65;62;63;65;69;69;68;74;75;57;65;62;63;65;69;69;68;74;75;57;62;63;65;69;68;NA;"Torino";"Monaco";10000000;"VERANO"
221016;"N. Vukcevic";"SC Braga";"Portuguese Primeira Liga";1991-12-13;184;76;"Montenegro";7e+06;11000;14500000;75;78;61;51;65;69;74;78;1;3;"Medium";"High";"Left";52;38;72;74;48;68;56;64;65;73;65;57;61;74;60;69;87;81;74;61;82;79;60;67;53;72;72;75;68;12;13;12;15;15;62;63;65;66;70;65;74;74;71;70;62;63;65;66;70;65;74;74;71;70;62;65;66;70;74;74;NA;"Braga";"Levante UD";8900000;"VERANO"
201818;"A. Musa";"Leicester City";"English Premier League";1992-10-14;171;66;"Nigeria";9e+06;55000;17800000;75;79;93;75;62;78;28;57;2;3;"High";"Medium";"Right";67;77;64;64;72;77;60;48;52;76;95;92;88;77;85;77;75;89;48;71;33;24;75;66;69;72;20;28;24;7;12;13;15;14;74;76;76;73;65;75;48;41;54;57;74;76;76;73;65;75;48;41;54;57;74;76;73;65;48;41;NA;"Leicester City";"Nasr";16500000;"VERANO"
179546;"M. Marin";"Olympiakos CFP";"Greek Super League";1989-03-13;170;64;"Germany";6500000;1000;13700000;75;75;74;64;74;82;26;42;2;4;"Medium";"Low";"Right";72;60;42;75;74;82;82;74;66;81;77;72;85;64;90;64;67;61;32;68;35;25;70;77;58;72;26;23;22;13;9;14;16;11;65;74;72;74;68;73;49;36;49;54;65;74;72;74;68;73;49;36;49;54;65;72;74;68;49;36;NA;"Olympiacos FC";"Estrella Roja";700000;"VERANO"
202858;"F. Castillo";"Trabzonspor";"Turkish Süper Lig";1992-06-17;173;68;"Colombia";8e+06;28000;15800000;75;77;93;71;63;82;45;65;1;4;"High";"Low";"Right";63;69;45;62;66;83;77;66;56;79;92;93;91;73;86;76;52;81;58;72;66;43;72;65;61;73;42;50;38;12;10;16;8;7;71;76;75;73;67;74;58;52;60;63;71;76;75;73;67;74;58;52;60;63;71;75;73;67;58;52;NA;"Trabzonspor";"Club Tijuana";2260000;"VERANO"
235634;"G. Konan";"Vitória Guimarães";"Portuguese Primeira Liga";1995-12-27;176;71;"Ivory Coast";8e+06;8000;18400000;75;82;81;48;68;78;70;72;1;3;"High";"Medium";"Left";72;43;60;72;58;78;73;32;64;76;85;77;78;74;85;57;64;89;66;46;70;72;68;67;41;77;67;75;69;8;5;5;11;8;64;70;68;70;71;73;72;70;74;75;64;70;68;70;71;73;72;70;74;75;64;68;70;71;72;70;NA;"Vit. Guimarães";"Reims";4000000;"VERANO"
215417;"C. Mathenia";"Hamburger SV";"German Bundesliga";1992-03-31;189;90;"Germany";6e+06;22000;10700000;75;79;74;69;66;79;45;76;2;2;"Medium";"Medium";"Right";15;12;14;31;16;15;15;15;25;23;47;44;35;70;39;20;68;45;69;15;30;19;15;35;23;54;13;12;12;74;69;66;76;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;"Hamburgo";"1.FC Nürnberg";500000;"VERANO"
210047;"F. Schär";"RC Deportivo de La Coruña";"Spanish Primera División";1991-12-20;186;84;"Switzerland";7e+06;20000;15200000;75;79;57;63;70;67;74;75;2;4;"High";"Medium";"Right";65;55;82;74;53;65;65;66;74;69;62;52;67;72;61;76;86;71;77;65;72;73;61;68;80;66;71;76;74;8;9;11;10;15;66;65;66;67;70;66;73;74;70;70;66;65;66;67;70;66;73;74;70;70;66;66;67;70;73;74;NA;"RC Deportivo";"Newcastle Utd.";4000000;"VERANO"
211591;"M. Dembélé";"Celtic";"Scottish Premiership";1996-07-12;183;74;"France";1,1e+07;42000;2,2e+07;75;85;81;73;57;74;21;71;1;3;"Medium";"Low";"Right";50;77;73;69;67;73;53;35;41;76;78;83;77;68;64;75;81;67;80;62;50;22;75;62;82;74;13;14;16;7;13;11;10;8;74;71;73;70;61;69;45;41;46;49;74;71;73;70;61;69;45;41;46;49;74;73;70;61;45;41;NA;"Celtic FC";"Olymp. Lyonnais";22000000;"VERANO"
205201;"O. Yokuslu";"Trabzonspor";"Turkish Süper Lig";1994-03-09;191;86;"Turkey";7500000;23000;14800000;75;80;73;70;72;71;72;81;1;4;"High";"High";"Right";67;65;73;75;70;72;72;65;72;75;72;74;62;70;62;79;69;83;81;75;80;76;68;71;60;72;69;74;70;12;16;10;13;7;72;71;72;72;73;72;74;74;73;73;72;71;72;72;73;72;74;74;73;73;72;72;72;73;74;74;NA;"Trabzonspor";"Celta de Vigo";6000000;"VERANO"
208017;"I. Santini";"SM Caen";"French Ligue 1";1989-05-21;190;90;"Croatia";7e+06;26000;1,4e+07;75;75;49;78;54;64;37;84;1;4;"High";"Medium";"Right";33;80;84;69;73;65;39;46;44;70;48;50;50;75;43;79;75;79;90;74;76;40;75;62;76;70;26;35;25;10;9;11;11;15;74;64;70;67;63;63;54;53;49;50;74;64;70;67;63;63;54;53;49;50;74;70;67;63;54;53;NA;"SM Caen";"RSC Anderlecht";3000000;"VERANO"
214169;"W. Tesillo";"Independiente Santa Fe";"Colombian Primera A";1990-02-02;184;78;"Colombia";6500000;5000;9600000;75;76;61;26;51;53;77;76;1;3;"Medium";"Medium";"Left";55;22;68;60;31;49;30;32;59;60;60;62;46;74;46;27;49;73;83;26;69;85;40;37;30;62;77;74;74;14;13;6;9;11;48;50;48;50;57;54;70;74;70;68;48;50;48;50;57;54;70;74;70;68;48;48;50;57;70;74;NA;"Indep. Santa Fe";"León";1670000;"VERANO"
215716;"A. Mitrovic";"Newcastle United";"English Premier League";1994-09-16;187;90;"Serbia";9e+06;55000;17800000;75;80;59;75;52;67;24;81;1;4;"Medium";"Medium";"Right";29;76;84;64;82;68;39;52;43;71;52;64;61;73;48;80;81;67;84;66;89;14;77;65;64;76;14;24;13;15;12;6;7;13;74;65;70;67;60;63;47;46;41;43;74;65;70;67;60;63;47;46;41;43;74;70;67;60;47;46;NA;"Newcastle Utd.";"FC Fulham";20200000;"VERANO"
194728;"I. Belfodil";"SV Werder Bremen";"German Bundesliga";1992-01-12;191;86;"Algeria";8500000;18000;NA;75;79;66;73;69;73;31;81;2;2;"High";"High";"Right";65;74;76;72;68;77;74;68;61;78;60;70;59;70;39;77;72;81;85;67;74;29;75;73;66;73;15;39;15;6;12;7;13;14;74;72;74;72;68;72;55;49;50;54;74;72;74;72;68;72;55;49;50;54;74;74;72;68;55;49;NA;"Standard Lieja";"TSG Hoffenheim";5500000;"VERANO"
176553;"S. Missiroli";"Sassuolo";"Italian Serie A";1986-05-23;191;77;"Italy";5500000;46000;9400000;75;75;67;66;72;72;66;66;2;3;"Medium";"Medium";"Right";68;66;60;76;66;74;68;60;72;76;66;68;63;75;36;68;64;78;62;61;60;73;75;72;64;73;60;71;63;5;13;14;12;14;69;71;72;72;74;73;71;67;70;71;69;71;72;72;74;73;71;67;70;71;69;72;72;74;71;67;NA;"Sassuolo";"SPAL";2500000;"VERANO"
215985;"F. Monetti";"Club Atlético Lanús";"Argentinian Superliga";1989-02-21;184;78;"Argentina";6e+06;14000;9500000;75;78;78;75;77;77;57;71;1;4;"Medium";"Medium";"Right";19;19;23;48;19;19;23;13;42;36;56;57;48;66;59;24;59;32;64;15;29;18;15;55;24;21;18;14;24;78;75;77;71;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;"Lanús";"Atl. Nacional";1150000;"INVIERNO"
211382;"I. Amadou";"LOSC Lille";"French Ligue 1";1993-04-06;184;81;"Cameroon";8e+06;30000;17600000;75;81;75;51;63;67;73;80;2;3;"Medium";"Medium";"Right";45;39;65;75;29;65;34;32;73;68;73;76;63;76;70;75;73;77;82;62;80;76;42;65;51;67;74;75;68;6;7;11;14;14;61;62;63;65;69;64;74;74;71;70;61;62;63;65;69;64;74;74;71;70;61;63;65;69;74;74;NA;"LOSC Lille";"Sevilla FC";15000000;"VERANO"
203965;"V. Fischer";"1. FSV Mainz 05";"German Bundesliga";1994-06-09;182;80;"Denmark";9500000;23000;18100000;75;82;77;71;72;76;35;64;2;4;"High";"Low";"Right";64;71;55;80;73;76;68;65;68;78;76;77;77;74;68;74;56;68;64;69;60;39;74;73;63;71;30;36;20;13;14;6;14;15;72;74;75;75;71;74;57;48;53;57;72;74;75;75;71;74;57;48;53;57;72;75;75;71;57;48;NA;"1.FSV Mainz 05";"FC Copenhague";2700000;"INVIERNO"
192445;"D. Ginczek";"VfB Stuttgart";"German Bundesliga";1991-04-13;190;87;"Germany";8e+06;26000;1,5e+07;75;77;67;75;50;68;38;79;2;2;"High";"Medium";"Right";31;76;77;63;73;69;40;58;37;72;63;71;53;70;53;83;64;60;90;65;80;29;75;58;73;70;29;45;19;13;6;15;7;15;74;65;70;66;59;63;51;53;47;48;74;65;70;66;59;63;51;53;47;48;74;70;66;59;51;53;NA;"VfB Stuttgart";"VfL Wolfsburg";14000000;"VERANO"
211907;"J. Gondorf";"SV Werder Bremen";"German Bundesliga";1988-06-26;175;76;"Germany";6500000;28000;11100000;75;75;70;66;74;74;68;81;2;4;"High";"High";"Right";68;63;59;78;59;73;70;71;74;75;76;65;75;72;84;72;83;89;76;69;83;68;65;74;62;72;69;69;73;8;9;9;16;9;69;71;71;73;74;73;74;71;72;73;69;71;71;73;74;73;74;71;72;73;69;71;73;74;74;71;NA;"Werder Bremen";"SC Freiburg";1300000;"VERANO"
