"ID";"name";"full_name";"club";"special";"age";"league";"birth_date";"height_cm";"weight_kg";"body_type";"real_face";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"skill_moves";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"1_on_1_rush_trait";"acrobatic_clearance_trait";"argues_with_officials_trait";"avoids_using_weaker_foot_trait";"backs_into_player_trait";"bicycle_kicks_trait";"cautious_with_crosses_trait";"chip_shot_trait";"chipped_penalty_trait";"comes_for_crosses_trait";"corner_specialist_trait";"diver_trait";"dives_into_tackles_trait";"diving_header_trait";"driven_pass_trait";"early_crosser_trait";"fan's_favourite_trait";"fancy_flicks_trait";"finesse_shot_trait";"flair_trait";"flair_passes_trait";"gk_flat_kick_trait";"gk_long_throw_trait";"gk_up_for_corners_trait";"giant_throw_in_trait";"inflexible_trait";"injury_free_trait";"injury_prone_trait";"leadership_trait";"long_passer_trait";"long_shot_taker_trait";"long_throw_in_trait";"one_club_player_trait";"outside_foot_shot_trait";"playmaker_trait";"power_free_kick_trait";"power_header_trait";"puncher_trait";"rushes_out_of_goal_trait";"saves_with_feet_trait";"second_wind_trait";"selfish_trait";"skilled_dribbling_trait";"stutter_penalty_trait";"swerve_pass_trait";"takes_finesse_free_kicks_trait";"target_forward_trait";"team_player_trait";"technical_dribbler_trait";"tries_to_beat_defensive_line_trait";"poacher_speciality";"speedster_speciality";"aerial_threat_speciality";"dribbler_speciality";"playmaker_speciality";"engine_speciality";"distance_shooter_speciality";"crosser_speciality";"free_kick_specialist_speciality";"tackling_speciality";"tactician_speciality";"acrobat_speciality";"strength_speciality";"clinical_finisher_speciality";"prefers_rs";"prefers_rw";"prefers_rf";"prefers_ram";"prefers_rcm";"prefers_rm";"prefers_rdm";"prefers_rcb";"prefers_rb";"prefers_rwb";"prefers_st";"prefers_lw";"prefers_cf";"prefers_cam";"prefers_cm";"prefers_lm";"prefers_cdm";"prefers_cb";"prefers_lb";"prefers_lwb";"prefers_ls";"prefers_lf";"prefers_lam";"prefers_lcm";"prefers_ldm";"prefers_lcb";"prefers_gk";"ultimoClub";"nuevoClub";"coste";"mercado"
236007;"E. Barco";"Ezequiel Barco";"Independiente";1691;19;"Argentinian Superliga";1999-03-29;167;66;"Normal";"False";"Argentina";6500000;8000;13800000;72;90;85;66;66;77;34;45;1;4;3;"High";"Medium";"Right";61;67;33;75;43;79;51;61;54;74;90;81;85;60;82;71;37;70;33;61;44;33;66;68;72;65;41;26;37;7;7;5;10;7;65;72;71;72;64;71;51;40;53;57;65;72;71;72;64;71;51;40;53;57;65;71;72;64;51;40;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Independiente";"Atlanta United";12280000;"INVIERNO"
204347;"Bernardo";"Bernardo Víctor Cruz Torres";"CD Lugo";1494;25;"Spanish Segunda División";1993-07-17;190;85;"Normal";"False";"Spain";2400000;5000;4300000;70;79;44;39;48;44;68;78;1;2;3;"High";"Medium";"Right";26;36;76;64;18;31;41;37;57;59;34;53;58;59;37;56;74;61;88;37;74;66;33;42;32;61;69;67;61;7;15;10;7;9;50;43;46;47;53;45;64;69;58;56;50;43;46;47;53;45;64;69;58;56;50;46;47;53;64;69;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"RB Leipzig";"Brighton";10000000;"VERANO"
189715;"M. Vejinovic";"Marko Vejinovic";"AZ Alkmaar";1972;28;"Holland Eredivisie";1990-02-03;186;76;"Lean";"False";"Netherlands";4500000;16000;NA;73;74;54;66;79;67;62;64;1;3;2;"Low";"Medium";"Right";81;52;70;81;71;64;82;81;78;73;42;64;69;66;63;81;75;67;66;76;53;65;68;74;76;74;58;63;52;7;15;9;14;16;66;67;67;70;72;68;68;64;65;66;66;67;67;70;72;68;68;64;65;66;66;67;70;72;68;64;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"True";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Feyenoord";"AZ Alkmaar";1250000;"VERANO"
198220;"M. Bourabia";"Mehdi Bourabia";"Atiker Konyaspor";1687;27;"Turkish Süper Lig";1991-08-07;183;73;"Normal";"False";"France";425000;3000;882000;63;64;65;58;66;62;47;62;1;3;3;"Medium";"Medium";"Right";55;53;53;74;57;62;53;72;68;61;64;66;60;65;60;70;52;63;67;61;50;24;56;61;54;44;49;57;55;9;8;9;11;8;61;61;62;63;62;62;57;53;55;56;61;61;62;63;62;62;57;53;55;56;61;62;63;62;57;53;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Konyaspor";"Sassuolo";2250000;"VERANO"
172232;"J. Toivio";"Joona Toivio";"Molde FK";1796;30;"Norwegian Eliteserien";1988-03-10;186;87;"Normal";"False";"Finland";1400000;6000;1700000;70;70;60;56;56;54;68;76;1;2;3;"Medium";"High";"Right";55;46;69;58;35;48;76;79;60;61;53;65;53;66;59;86;90;72;79;57;71;66;36;42;59;64;69;68;67;10;14;6;8;13;58;53;54;53;57;54;65;69;65;63;58;53;54;53;57;54;65;69;65;63;58;54;53;57;65;69;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Molde FK";"Termalica";250000;"INVIERNO"
201976;"A. Gomis";"Alfred Gomis";"Ferrara (SPAL)";1183;25;"Italian Serie A";1993-09-05;194;80;"Lean";"False";"Senegal";6e+06;24000;NA;74;82;76;71;66;77;42;73;1;1;3;"Medium";"Medium";"Right";15;16;11;34;11;15;12;12;35;24;43;41;60;63;54;26;81;33;57;15;16;21;16;51;23;57;11;14;10;76;71;66;73;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"Torino";"SPAL";1500000;"VERANO"
193172;"B. Marshall";"Ben Marshall";"Wolverhampton Wanderers";1946;26;"English Championship";1991-09-29;183;73;"Normal";"False";"England";3700000;32000;7300000;72;73;75;69;71;73;65;60;1;3;4;"Medium";"Medium";"Right";76;67;63;68;57;74;73;77;72;74;76;74;72;64;67;74;64;66;62;73;46;57;68;67;72;66;66;69;67;9;10;7;6;9;69;71;70;70;69;71;66;64;68;68;69;71;70;70;69;71;66;64;68;68;69;70;70;69;66;64;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Wolverhampton";"Norwich";1700000;"VERANO"
224798;"R. Gall";"Romain Gall";"GIF Sundsvall";1589;23;"Swedish Allsvenskan";1995-01-31;176;70;"Lean";"False";"United States";625000;1000;906000;63;74;81;59;56;67;28;45;1;3;4;"High";"Low";"Right";53;60;43;57;53;68;66;60;61;64;84;79;76;57;69;68;66;40;47;52;39;28;54;52;54;61;26;24;35;13;10;12;9;10;60;63;62;61;54;61;44;38;45;48;60;63;62;61;54;61;44;38;45;48;60;62;61;54;44;38;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"GIF Sundsvall";"Malmö FF";500000;"VERANO"
228378;"A. La Gumina";"Antonino La Gumina";"Palermo";1429;22;"Italian Serie B";1996-03-06;184;72;"Normal";"False";"Italy";350000;1000;630000;60;71;53;61;48;59;23;42;1;2;3;"High";"Medium";"Right";37;63;62;51;51;57;43;41;44;60;53;53;56;62;72;58;63;56;37;57;31;16;66;58;68;51;16;23;17;13;12;7;14;12;59;56;59;57;52;55;38;33;37;39;59;56;59;57;52;55;38;33;37;39;59;59;57;52;38;33;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"US Palermo";"FC Empoli";9000000;"VERANO"
215703;"Marlon Santos";"Marlon da Silva Barbosa";"OGC Nice";1722;22;"French Ligue 1";1995-09-07;182;80;"Normal";"False";"Brazil";5500000;76000;NA;73;82;58;44;56;64;73;74;1;2;3;"Medium";"Medium";"Right";43;40;70;67;33;63;57;46;68;69;54;62;54;64;59;61;64;65;80;36;73;76;36;43;58;66;71;72;74;8;15;16;13;12;56;55;55;56;61;57;69;72;67;65;56;55;55;56;61;57;69;72;67;65;56;55;56;61;69;72;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Barcelona";"Sassuolo";6000000;"VERANO"
202750;"W. Boly";"Willy Boly";"Wolverhampton Wanderers";1667;27;"English Championship";1991-02-03;191;81;"Normal";"False";"France";7e+06;12000;NA;75;78;70;35;55;54;74;80;1;2;3;"Medium";"Medium";"Right";50;32;73;67;23;48;43;35;54;60;67;73;60;71;47;52;70;64;88;21;81;76;43;46;56;70;71;76;71;7;8;15;10;9;54;53;53;53;57;56;69;74;69;67;54;53;53;53;57;56;69;74;69;67;54;53;53;57;69;74;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Porto";"Wolverhampton";12000000;"VERANO"
202754;"C. Râpa";"Cornel Râpa";"Pogon Szczecin";1811;28;"Polish Ekstraklasa";1990-01-16;180;72;"Normal";"False";"Romania";2200000;5000;3100000;71;72;73;48;60;60;69;70;1;2;3;"High";"High";"Right";70;36;50;59;59;56;48;53;58;60;72;74;69;72;69;65;71;86;63;52;65;63;39;60;64;67;71;76;76;13;10;13;8;11;54;58;56;57;61;61;67;67;70;70;54;58;56;57;61;61;67;67;70;70;54;56;57;61;67;67;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Pogon Szczecin";"Cracovia Kraków";200000;"VERANO"
206585;"Arrizabalaga";"Kepa Arrizabalaga";"Athletic Club de Bilbao";1207;23;"Spanish Primera División";1994-10-03;188;83;"Lean";"False";"Spain";15500000;20000;35700000;80;87;78;81;75;83;33;76;1;1;4;"Medium";"Medium";"Right";25;11;17;32;18;10;25;19;36;16;34;33;41;74;39;25;71;37;51;14;18;21;15;55;24;26;19;18;16;78;81;75;76;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80;"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"Athletic";"Chelsea";80000000;"VERANO"
215449;"R. Skov";"Robert Skov";"Silkeborg IF";1689;22;"Danish Superliga";1996-05-25;185;76;"Lean";"False";"Denmark";1700000;6000;3100000;67;82;75;65;64;67;28;57;1;2;3;"Medium";"Low";"Left";58;63;49;65;59;66;73;65;60;68;78;73;69;60;78;75;41;66;60;66;40;34;63;69;53;71;23;25;20;15;16;15;13;11;64;66;66;66;61;66;48;39;47;50;64;66;66;66;61;66;48;39;47;50;64;66;66;61;48;39;NA;"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Silkeborg IF";"FC Copenhague";1000000;"INVIERNO"
204485;"R. Mahrez";"Riyad Mahrez";"Leicester City";1935;27;"English Premier League";1991-02-21;179;67;"Lean";"True";"Algeria";30500000;88000;60200000;83;84;82;74;78;88;28;55;3;5;4;"Medium";"Medium";"Left";81;74;45;78;71;88;79;75;74;88;85;80;92;75;85;76;62;75;51;72;40;38;79;79;72;82;25;23;19;15;9;13;11;6;74;82;80;81;74;81;55;41;54;60;74;82;80;81;74;81;55;41;54;60;74;80;81;74;55;41;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Leicester City";"Manchester City";67800000;"VERANO"
172960;"L. Grabban";"Lewis Grabban";"Sunderland";1732;30;"English Championship";1988-01-12;183;78;"Normal";"True";"England";1100000;38000;NA;69;69;77;69;57;68;27;68;1;3;3;"Medium";"Low";"Right";62;70;64;63;67;67;64;60;43;67;78;77;77;65;64;71;62;72;72;65;55;22;66;51;79;61;18;27;24;10;15;12;12;11;68;67;66;64;57;65;46;42;48;51;68;67;66;64;57;65;46;42;48;51;68;66;64;57;46;42;NA;"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Bournemouth";"Nottm Forest";6800000;"VERANO"
184387;"J. Bostock";"John Bostock";"RC Lens";1961;26;"French Ligue 2";1992-01-15;188;84;"Normal";"False";"Trinidad & Tobago";3100000;7000;5800000;71;76;67;71;70;69;56;76;1;3;3;"Medium";"Medium";"Left";64;69;48;72;64;68;68;74;71;71;69;66;70;66;64;76;73;77;77;72;72;63;69;71;76;71;43;64;60;13;14;11;14;12;68;69;69;70;70;69;66;62;64;65;68;69;69;70;70;69;66;62;64;65;68;69;70;70;66;62;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Bursaspor";"Toulouse";700000;"VERANO"
222959;"S. Moreo";"Stefano Moreo";"F.B.C. Unione Venezia";1467;25;"Italian Serie B";1993-06-30;191;75;"Lean";"False";"Italy";575000;2000;934000;64;67;70;62;45;55;22;67;1;2;3;"High";"Low";"Right";23;66;74;59;49;51;35;38;40;56;66;74;70;59;45;63;64;58;77;53;55;26;63;48;61;55;15;12;14;13;7;10;13;10;63;56;59;57;50;54;40;39;39;39;63;56;59;57;50;54;40;39;39;39;63;59;57;50;40;39;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Venezia";"US Palermo";1000000;"VERANO"
189558;"B. Salamon";"Bartosz Salamon";"Ferrara (SPAL)";1658;27;"Italian Serie A";1991-05-01;196;89;"Lean";"False";"Poland";1800000;30000;NA;70;73;50;46;58;60;69;73;1;2;3;"Medium";"Medium";"Right";38;35;67;66;24;57;45;59;71;68;41;57;57;66;32;71;82;68;78;54;63;68;30;55;41;66;71;70;67;14;9;9;13;12;54;52;54;56;62;55;68;69;63;62;54;52;54;56;62;55;68;69;63;62;54;54;56;62;68;69;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Cagliari";"SPAL";2000000;"VERANO"
200778;"C. Christie";"Cyrus Christie";"Middlesbrough";1810;25;"English Championship";1992-09-30;188;78;"Normal";"False";"Republic of Ireland";2600000;10000;5100000;71;75;83;45;63;69;67;73;1;3;2;"High";"Medium";"Right";65;42;63;67;41;71;54;35;60;66;81;85;78;67;53;47;73;77;73;43;66;66;65;64;49;63;67;70;67;11;15;7;12;10;61;66;64;65;65;68;67;68;70;70;61;66;64;65;65;68;67;68;70;70;61;64;65;65;67;68;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Middlesbrough";"FC Fulham";3400000;"INVIERNO"
220196;"D. Brooks";"David Brooks";"Sheffield United";1624;21;"English Championship";1997-07-08;183;62;"Lean";"False";"Wales";1400000;7000;3400000;66;80;74;51;62;71;31;61;1;3;2;"Medium";"Medium";"Left";48;52;33;69;50;70;53;48;64;69;72;76;75;53;94;49;65;72;59;50;51;34;61;69;49;78;22;38;28;8;14;9;13;7;57;64;63;65;62;65;51;42;48;52;57;64;63;65;62;65;51;42;48;52;57;63;65;62;51;42;NA;"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Sheffield Utd.";"Bournemouth";11300000;"VERANO"
159145;"B. Gomis";"Bafétimbi Gomis";"Galatasaray SK";1884;33;"Turkish Süper Lig";1985-08-06;184;77;"Normal";"True";"France";11500000;77000;21900000;79;79;68;80;65;72;41;71;2;2;3;"High";"Medium";"Right";61;80;81;73;79;72;61;62;46;78;68;68;59;76;58;84;73;65;82;75;52;38;79;69;83;82;39;32;35;14;11;9;9;13;78;73;75;73;66;71;55;53;55;57;78;73;75;73;66;71;55;53;55;57;78;75;73;66;55;53;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Galatasaray";"Hilal";6000000;"VERANO"
193087;"P. Tomasik";"Piotr Tomasik";"Jagiellonia Bialystok";1829;30;"Polish Ekstraklasa";1987-10-31;177;72;"Normal";"False";"Poland";675000;6000;911000;68;68;69;52;66;61;65;71;1;3;3;"High";"Medium";"Left";70;42;55;67;52;58;42;68;62;62;71;68;71;63;71;63;69;80;69;65;66;62;57;70;50;60;67;68;68;11;6;7;15;14;58;62;61;63;64;64;66;65;67;67;58;62;61;63;64;64;66;65;67;67;58;61;63;64;66;65;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Jagiellonia";"Lech Poznan";125000;"INVIERNO"
